lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.50178,75.26503,351.6,0.8,0.8,8.0,17.0,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157161,1.0,1,2021-11-07,POINT (75.26502990722656 30.50177955627441)
30.47024,75.26105,333.0,0.6,0.6,8.0,6.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152673,1.0,1,2021-11-07,POINT (75.26104736328125 30.47023963928223)
31.12824,74.88369,351.7,0.7,0.8,8.0,32.2,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157005,1.0,1,2021-11-07,POINT (74.88368988037109 31.12824058532715)
31.12852,74.89165,367.0,0.7,0.8,9.0,32.2,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157006,1.0,1,2021-11-07,POINT (74.89164733886719 31.12851905822754)
30.82262,74.99833,330.7,0.7,0.8,8.0,5.9,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156514,1.0,1,2021-11-07,POINT (74.99832916259766 30.8226203918457)
30.82501,74.99245,336.3,0.7,0.8,8.0,6.1,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157239,1.0,1,2021-11-07,POINT (74.99244689941406 30.82501029968262)
30.80372,75.0491,340.6,0.6,0.6,8.0,5.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150750,1.0,1,2021-11-07,POINT (75.04910278320312 30.80372047424316)
30.81192,75.01656,331.1,0.3,0.6,8.0,4.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150132,1.0,1,2021-11-07,POINT (75.01656341552734 30.81192016601562)
29.77826,75.86996,333.5,0.6,0.5,8.0,4.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153201,1.0,1,2021-11-07,POINT (75.86995697021484 29.77825927734375)
30.80701,75.0181,355.0,0.3,0.6,8.0,4.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150137,1.0,1,2021-11-07,POINT (75.01809692382812 30.80701065063477)
31.16821,74.7514,367.0,0.3,0.6,9.0,5.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150727,1.0,1,2021-11-07,POINT (74.75140380859375 31.16820907592773)
31.16326,74.75297,346.8,0.3,0.6,8.0,5.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150730,1.0,1,2021-11-07,POINT (74.75296783447266 31.16325950622559)
29.75733,75.93484,338.0,0.6,0.5,8.0,4.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153306,1.0,1,2021-11-07,POINT (75.93483734130859 29.7573299407959)
29.75527,75.9379,341.2,0.6,0.5,8.0,4.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153443,1.0,1,2021-11-07,POINT (75.93789672851562 29.75527000427246)
30.8158,74.85101,332.7,0.3,0.6,8.0,8.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150065,1.0,1,2021-11-07,POINT (74.85101318359375 30.81579971313477)
30.81502,74.84763,367.0,0.3,0.6,9.0,23.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150069,1.0,1,2021-11-07,POINT (74.84763336181641 30.81501960754395)
29.76845,75.8269,339.8,0.6,0.5,8.0,7.8,npp,2021-11-07,12:52:39,051967,VF375,HR,,,,2153744,1.0,1,2021-11-07,POINT (75.82689666748047 29.7684497833252)
30.48035,75.27406,334.8,0.8,0.8,8.0,9.2,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157262,1.0,1,2021-11-07,POINT (75.27406311035156 30.48035049438477)
30.47923,75.27213,330.9,0.8,0.8,8.0,4.7,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156817,1.0,1,2021-11-07,POINT (75.27213287353516 30.4792308807373)
30.81402,74.85181,350.5,0.3,0.6,8.0,11.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150024,1.0,1,2021-11-07,POINT (74.851806640625 30.81402015686035)
30.81085,74.85257,353.8,0.3,0.6,8.0,8.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150076,1.0,1,2021-11-07,POINT (74.85256958007812 30.81085014343262)
30.81241,74.84508,347.5,0.3,0.6,8.0,35.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149986,1.0,1,2021-11-07,POINT (74.84507751464844 30.81241035461426)
30.81322,74.84843,367.0,0.3,0.6,9.0,35.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150026,1.0,1,2021-11-07,POINT (74.84842681884766 30.81321907043457)
30.81007,74.8492,347.2,0.3,0.6,8.0,23.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150075,1.0,1,2021-11-07,POINT (74.84919738769531 30.8100700378418)
30.8055,74.36862,367.0,0.7,0.8,9.0,18.8,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156511,1.0,1,2021-11-07,POINT (74.36862182617188 30.80550003051758)
30.80462,74.37001,348.4,0.7,0.8,8.0,10.7,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157236,1.0,1,2021-11-07,POINT (74.37001037597656 30.80462074279785)
30.4738,75.27557,340.3,0.6,0.6,8.0,8.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152164,1.0,1,2021-11-07,POINT (75.27557373046875 30.47380065917969)
30.88272,74.49699,338.7,0.3,0.6,8.0,2.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150202,1.0,1,2021-11-07,POINT (74.49698638916016 30.88272094726562)
30.79307,74.82188,341.7,0.3,0.6,8.0,4.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150086,1.0,1,2021-11-07,POINT (74.82187652587891 30.79306983947754)
30.78792,74.82507,333.4,0.7,0.8,8.0,10.3,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156792,1.0,1,2021-11-07,POINT (74.8250732421875 30.78791999816895)
30.79228,74.8185,336.8,0.3,0.6,8.0,3.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150085,1.0,1,2021-11-07,POINT (74.81849670410156 30.79228019714355)
30.85215,74.36945,338.6,0.3,0.6,8.0,4.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150200,1.0,1,2021-11-07,POINT (74.36945343017578 30.85214996337891)
30.47545,75.23869,342.5,0.6,0.6,8.0,6.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152096,1.0,1,2021-11-07,POINT (75.23869323730469 30.47545051574707)
30.47618,75.24017,340.4,0.6,0.6,8.0,4.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152712,1.0,1,2021-11-07,POINT (75.24017333984375 30.4761791229248)
30.46535,75.26254,356.5,0.6,0.6,8.0,16.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152680,1.0,1,2021-11-07,POINT (75.26254272460938 30.4653491973877)
30.47479,75.2804,340.4,0.6,0.6,8.0,15.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152674,1.0,1,2021-11-07,POINT (75.28040313720703 30.47479057312012)
30.51383,75.26852,342.1,0.6,0.6,8.0,9.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151973,1.0,1,2021-11-07,POINT (75.26851654052734 30.51383018493652)
30.79228,75.02269,338.4,0.3,0.6,8.0,3.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151148,1.0,1,2021-11-07,POINT (75.02268981933594 30.79228019714355)
30.45471,75.26064,334.5,0.6,0.6,8.0,5.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150945,1.0,1,2021-11-07,POINT (75.26064300537109 30.45471000671387)
31.09632,74.77869,356.5,0.3,0.6,8.0,5.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150466,1.0,1,2021-11-07,POINT (74.7786865234375 31.0963191986084)
31.10332,74.78172,330.6,0.7,0.8,8.0,12.2,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157423,1.0,1,2021-11-07,POINT (74.78172302246094 31.10331916809082)
30.47864,75.34107,333.1,0.6,0.6,8.0,6.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152695,1.0,1,2021-11-07,POINT (75.34107208251953 30.47863960266113)
31.07854,74.74818,338.1,0.3,0.6,8.0,6.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150471,1.0,1,2021-11-07,POINT (74.74817657470703 31.07854080200195)
31.08223,75.09856,340.3,0.6,0.6,8.0,12.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150969,1.0,1,2021-11-07,POINT (75.09855651855469 31.08222961425781)
30.50145,75.32729,338.6,0.6,0.6,8.0,4.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152010,1.0,1,2021-11-07,POINT (75.32729339599609 30.50144958496094)
31.11724,74.55927,332.2,0.3,0.6,8.0,2.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150728,1.0,1,2021-11-07,POINT (74.55927276611328 31.11724090576172)
31.13189,74.64819,329.7,0.7,0.8,8.0,3.2,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156997,1.0,1,2021-11-07,POINT (74.648193359375 31.13188934326172)
30.52397,75.24469,338.4,0.6,0.6,8.0,4.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150913,1.0,1,2021-11-07,POINT (75.24468994140625 30.52396965026855)
31.16144,74.54153,348.1,0.3,0.6,8.0,4.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150706,1.0,1,2021-11-07,POINT (74.54152679443359 31.16143989562988)
30.81483,74.98375,353.1,0.3,0.6,8.0,4.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150099,1.0,1,2021-11-07,POINT (74.98374938964844 30.8148307800293)
30.81406,74.98045,348.5,0.3,0.6,8.0,4.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150098,1.0,1,2021-11-07,POINT (74.98045349121094 30.81406021118164)
30.79205,74.97664,338.9,0.3,0.6,8.0,2.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150143,1.0,1,2021-11-07,POINT (74.97663879394531 30.79204940795898)
31.15891,74.5701,331.7,0.7,0.8,8.0,17.6,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157000,1.0,1,2021-11-07,POINT (74.57009887695312 31.15891075134277)
31.15551,74.56197,351.3,0.3,0.6,8.0,8.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150710,1.0,1,2021-11-07,POINT (74.56197357177734 31.15550994873047)
31.15632,74.56541,367.0,0.3,0.6,9.0,14.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150714,1.0,1,2021-11-07,POINT (74.56540679931641 31.15632057189941)
30.78135,75.1213,336.9,0.7,0.8,8.0,6.6,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157016,1.0,1,2021-11-07,POINT (75.12129974365234 30.78134918212891)
30.81168,75.09561,332.6,0.7,0.8,8.0,4.4,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156520,1.0,1,2021-11-07,POINT (75.09561157226562 30.81167984008789)
29.62272,75.87219,341.4,0.6,0.5,8.0,5.9,npp,2021-11-07,12:52:39,051967,VF375,HR,,,,2153493,1.0,1,2021-11-07,POINT (75.8721923828125 29.62272071838379)
29.62035,75.87315,341.0,0.6,0.5,8.0,8.9,npp,2021-11-07,12:52:39,051967,VF375,HR,,,,2153502,1.0,1,2021-11-07,POINT (75.87315368652344 29.6203498840332)
30.78582,74.88201,343.8,0.3,0.6,8.0,5.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150122,1.0,1,2021-11-07,POINT (74.88201141357422 30.78582000732422)
30.7866,74.88538,367.0,0.3,0.6,9.0,5.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150130,1.0,1,2021-11-07,POINT (74.88538360595703 30.78660011291504)
31.10579,74.85268,355.3,0.7,0.8,8.0,11.3,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157425,1.0,1,2021-11-07,POINT (74.85267639160156 31.10578918457031)
31.10606,74.8606,347.5,0.7,0.8,8.0,11.3,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157426,1.0,1,2021-11-07,POINT (74.86060333251953 31.10606002807617)
29.70001,75.98656,342.8,0.6,0.5,8.0,7.4,npp,2021-11-07,12:52:39,051967,VF375,HR,,,,2153476,1.0,1,2021-11-07,POINT (75.98655700683594 29.70001029968262)
29.69059,76.07924,336.1,0.6,0.5,8.0,4.4,npp,2021-11-07,12:52:39,051967,VF375,HR,,,,2153489,1.0,1,2021-11-07,POINT (76.07923889160156 29.69058990478516)
31.08146,75.05656,334.0,0.7,0.8,8.0,4.2,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156980,1.0,1,2021-11-07,POINT (75.05655670166016 31.08146095275879)
30.6637,75.50563,334.2,0.6,0.5,8.0,6.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151404,1.0,1,2021-11-07,POINT (75.50563049316406 30.66370010375977)
30.66513,75.51183,341.0,0.6,0.5,8.0,6.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151405,1.0,1,2021-11-07,POINT (75.51183319091797 30.66513061523438)
30.6553,75.46987,329.4,0.8,0.8,8.0,4.5,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156932,1.0,1,2021-11-07,POINT (75.46987152099609 30.65530014038086)
30.65496,75.46767,333.6,0.8,0.8,8.0,4.0,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157069,1.0,1,2021-11-07,POINT (75.46766662597656 30.65496063232422)
30.61576,75.60899,332.0,0.8,0.8,8.0,8.3,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156615,1.0,1,2021-11-07,POINT (75.60899353027344 30.61576080322266)
30.62201,75.37066,344.5,0.6,0.6,8.0,7.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151441,1.0,1,2021-11-07,POINT (75.37065887451172 30.62200927734375)
29.96839,75.1464,333.9,0.3,0.6,8.0,7.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153620,1.0,1,2021-11-07,POINT (75.14640045166016 29.9683895111084)
29.99093,74.98547,335.6,0.7,0.8,8.0,5.9,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157589,1.0,1,2021-11-07,POINT (74.9854736328125 29.99093055725098)
30.66838,75.9634,341.2,0.6,0.5,8.0,6.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151752,1.0,1,2021-11-07,POINT (75.96340179443359 30.66838073730469)
31.97889,75.00462,340.3,0.6,0.5,8.0,10.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149892,1.0,1,2021-11-07,POINT (75.00462341308594 31.97888946533203)
31.79808,75.04371,331.6,0.6,0.5,8.0,5.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149921,1.0,1,2021-11-07,POINT (75.04370880126953 31.79808044433594)
30.68812,76.05057,337.9,0.6,0.5,8.0,6.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151755,1.0,1,2021-11-07,POINT (76.05056762695312 30.68811988830566)
30.60627,75.9967,334.9,0.6,0.5,8.0,11.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151479,1.0,1,2021-11-07,POINT (75.99669647216797 30.60626983642578)
30.68373,75.96507,332.4,0.6,0.5,8.0,6.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150935,1.0,1,2021-11-07,POINT (75.96507263183594 30.68372917175293)
30.68505,75.97091,332.8,0.6,0.5,8.0,4.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150936,1.0,1,2021-11-07,POINT (75.97090911865234 30.68504905700684)
30.37344,75.89202,331.0,0.6,0.5,8.0,2.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151391,1.0,1,2021-11-07,POINT (75.89202117919922 30.37343978881836)
30.65639,75.91059,340.5,0.6,0.5,8.0,10.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151751,1.0,1,2021-11-07,POINT (75.91059112548828 30.6563892364502)
30.48311,76.02739,339.5,0.6,0.5,8.0,5.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151581,1.0,1,2021-11-07,POINT (76.02738952636719 30.48311042785645)
30.49042,76.03767,336.7,0.6,0.5,8.0,6.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151571,1.0,1,2021-11-07,POINT (76.03766632080078 30.49041938781738)
30.48574,76.03906,334.4,0.6,0.5,8.0,6.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151582,1.0,1,2021-11-07,POINT (76.0390625 30.48574066162109)
30.46907,76.03153,345.3,0.6,0.5,8.0,17.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151805,1.0,1,2021-11-07,POINT (76.03153228759766 30.46907043457031)
30.40836,76.18163,339.6,0.6,0.5,8.0,3.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151121,1.0,1,2021-11-07,POINT (76.18163299560547 30.40835952758789)
30.43982,76.05501,336.4,0.6,0.5,8.0,4.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153057,1.0,1,2021-11-07,POINT (76.05500793457031 30.4398193359375)
30.6807,76.08353,342.1,0.6,0.5,8.0,11.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152004,1.0,1,2021-11-07,POINT (76.08352661132812 30.68070030212402)
30.43159,76.17477,337.8,0.6,0.5,8.0,5.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151783,1.0,1,2021-11-07,POINT (76.17476654052734 30.43158912658691)
30.44372,75.91969,337.6,0.6,0.5,8.0,8.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151615,1.0,1,2021-11-07,POINT (75.91969299316406 30.4437198638916)
30.38929,76.00752,345.0,0.6,0.5,8.0,9.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151798,1.0,1,2021-11-07,POINT (76.00752258300781 30.38928985595703)
30.47937,75.92174,332.6,0.6,0.5,8.0,4.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151523,1.0,1,2021-11-07,POINT (75.92173767089844 30.4793701171875)
30.44372,75.96387,342.3,0.6,0.5,8.0,11.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151831,1.0,1,2021-11-07,POINT (75.9638671875 30.4437198638916)
30.47942,76.12138,352.6,0.6,0.5,8.0,29.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151833,1.0,1,2021-11-07,POINT (76.12138366699219 30.47941970825195)
30.39995,75.92632,334.5,0.6,0.5,8.0,2.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153031,1.0,1,2021-11-07,POINT (75.92632293701172 30.39995002746582)
30.45649,75.9538,335.7,0.6,0.5,8.0,13.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151603,1.0,1,2021-11-07,POINT (75.95379638671875 30.45648956298828)
30.45782,75.9597,340.2,0.6,0.5,8.0,13.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151604,1.0,1,2021-11-07,POINT (75.95970153808594 30.45782089233398)
30.45312,75.96111,350.2,0.6,0.5,8.0,13.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151804,1.0,1,2021-11-07,POINT (75.96111297607422 30.4531192779541)
30.46236,76.04598,339.7,0.6,0.5,8.0,5.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151832,1.0,1,2021-11-07,POINT (76.04598236083984 30.46236038208008)
30.4551,75.99191,341.3,0.6,0.5,8.0,13.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151818,1.0,1,2021-11-07,POINT (75.99191284179688 30.45509910583496)
31.43227,74.82624,332.2,0.6,0.6,8.0,3.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149822,1.0,1,2021-11-07,POINT (74.82624053955078 31.43227005004883)
31.40159,74.92145,337.3,0.6,0.6,8.0,5.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149835,1.0,1,2021-11-07,POINT (74.92144775390625 31.40159034729004)
31.39392,75.06286,331.3,0.7,0.8,8.0,6.1,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156958,1.0,1,2021-11-07,POINT (75.06285858154297 31.3939208984375)
31.95674,74.93919,333.4,0.6,0.5,8.0,4.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149898,1.0,1,2021-11-07,POINT (74.93919372558594 31.95673942565918)
30.40665,75.91166,330.5,0.6,0.5,8.0,2.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153009,1.0,1,2021-11-07,POINT (75.91165924072266 30.40665054321289)
30.40843,75.9134,334.1,0.6,0.5,8.0,3.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153056,1.0,1,2021-11-07,POINT (75.91339874267578 30.4084300994873)
30.43026,76.08026,336.0,0.6,0.5,8.0,3.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153035,1.0,1,2021-11-07,POINT (76.08026123046875 30.43025970458984)
31.96192,74.97621,336.6,0.6,0.5,8.0,3.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149895,1.0,1,2021-11-07,POINT (74.97621154785156 31.9619197845459)
31.96062,74.97871,331.0,0.6,0.5,8.0,8.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149899,1.0,1,2021-11-07,POINT (74.97870635986328 31.96062088012695)
31.89749,75.03926,330.9,0.6,0.5,8.0,6.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149904,1.0,1,2021-11-07,POINT (75.03926086425781 31.89748954772949)
31.87166,75.03757,341.8,0.8,0.8,8.0,8.1,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156527,1.0,1,2021-11-07,POINT (75.03756713867188 31.87166023254395)
31.87011,75.03985,345.9,0.8,0.8,8.0,7.0,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156529,1.0,1,2021-11-07,POINT (75.03984832763672 31.87010955810547)
31.43933,74.90128,340.9,0.6,0.6,8.0,15.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149823,1.0,1,2021-11-07,POINT (74.90128326416016 31.43932914733887)
31.40087,74.82759,338.7,0.7,0.8,8.0,7.8,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156957,1.0,1,2021-11-07,POINT (74.82759094238281 31.40086936950684)
31.74054,74.89224,343.5,0.7,0.8,8.0,7.4,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156533,1.0,1,2021-11-07,POINT (74.89224243164062 31.74053955078125)
30.38738,75.97662,335.6,0.6,0.5,8.0,2.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151782,1.0,1,2021-11-07,POINT (75.97662353515625 30.38738059997559)
30.62963,75.96871,335.9,0.6,0.5,8.0,6.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152687,1.0,1,2021-11-07,POINT (75.96871185302734 30.62962913513184)
30.6342,75.40076,330.1,0.6,0.6,7.0,2.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151419,1.0,1,2021-11-07,POINT (75.4007568359375 30.63419914245605)
30.64792,75.49227,337.8,0.6,0.5,8.0,7.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152064,1.0,1,2021-11-07,POINT (75.49227142333984 30.64792060852051)
30.63281,75.62897,339.7,0.6,0.5,8.0,5.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150867,1.0,1,2021-11-07,POINT (75.62896728515625 30.63281059265137)
31.95481,74.9241,335.6,0.6,0.5,8.0,3.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149894,1.0,1,2021-11-07,POINT (74.92410278320312 31.95480918884277)
31.95383,74.92648,335.2,0.6,0.5,8.0,6.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149897,1.0,1,2021-11-07,POINT (74.92648315429688 31.95383071899414)
30.63713,75.41336,354.5,0.6,0.6,8.0,12.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151420,1.0,1,2021-11-07,POINT (75.41336059570312 30.63713073730469)
30.63231,75.41482,345.0,0.6,0.6,8.0,9.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151442,1.0,1,2021-11-07,POINT (75.41481781005859 30.63231086730957)
30.63576,75.41552,343.2,0.6,0.6,8.0,19.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152058,1.0,1,2021-11-07,POINT (75.41551971435547 30.6357593536377)
30.70784,75.93913,341.5,0.6,0.5,8.0,7.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150856,1.0,1,2021-11-07,POINT (75.93913269042969 30.70783996582031)
30.6535,76.00751,334.1,0.6,0.5,8.0,4.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152704,1.0,1,2021-11-07,POINT (76.00750732421875 30.65349960327148)
30.82152,75.40202,333.9,0.6,0.5,8.0,4.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150794,1.0,1,2021-11-07,POINT (75.40202331542969 30.82151985168457)
30.55828,75.91692,341.1,0.6,0.5,8.0,14.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151891,1.0,1,2021-11-07,POINT (75.91692352294922 30.55828094482422)
31.17419,74.90939,342.4,0.6,0.6,8.0,15.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150449,1.0,1,2021-11-07,POINT (74.90939331054688 31.17419052124023)
31.17363,74.90835,341.5,0.6,0.6,8.0,7.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150742,1.0,1,2021-11-07,POINT (74.90834808349609 31.17362976074219)
31.17519,74.91496,341.5,0.6,0.6,8.0,9.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150743,1.0,1,2021-11-07,POINT (74.91496276855469 31.17518997192383)
31.17448,74.86743,337.4,0.3,0.6,8.0,1.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150734,1.0,1,2021-11-07,POINT (74.867431640625 31.17448043823242)
30.30986,75.56483,333.4,0.6,0.5,8.0,4.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151375,1.0,1,2021-11-07,POINT (75.56482696533203 30.30986022949219)
31.19267,74.96704,341.8,0.6,0.6,8.0,17.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150448,1.0,1,2021-11-07,POINT (74.967041015625 31.19267082214355)
31.19248,74.96585,344.6,0.6,0.6,8.0,16.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150738,1.0,1,2021-11-07,POINT (74.96585083007812 31.19248008728027)
31.15998,75.07443,331.4,0.6,0.6,8.0,1.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150470,1.0,1,2021-11-07,POINT (75.07443237304688 31.15998077392578)
31.31555,75.18182,330.7,0.6,0.5,8.0,2.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150705,1.0,1,2021-11-07,POINT (75.18182373046875 31.31554985046387)
31.2374,74.79799,344.7,0.3,0.6,8.0,3.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150299,1.0,1,2021-11-07,POINT (74.79798889160156 31.23740005493164)
31.313,74.66189,367.0,0.7,0.8,9.0,22.0,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156963,1.0,1,2021-11-07,POINT (74.66188812255859 31.3129997253418)
31.30595,74.66216,346.6,0.7,0.8,8.0,11.4,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156965,1.0,1,2021-11-07,POINT (74.66216278076172 31.30595016479492)
