lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.66583,75.22132,334.8,0.4,0.4,8.0,19.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682663,1.0,1,,POINT (75.22132110595703 30.66583061218262)
30.65929,75.17168,347.1,0.4,0.4,8.0,4.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682664,1.0,1,,POINT (75.17167663574219 30.6592903137207)
30.52598,74.18674,332.0,0.4,0.4,8.0,2.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682665,1.0,1,,POINT (74.18673706054688 30.52597999572754)
30.66933,75.22073,341.8,0.4,0.4,8.0,19.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682667,1.0,1,,POINT (75.22073364257812 30.66933059692383)
30.66279,75.17107,340.8,0.4,0.4,8.0,4.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682668,1.0,1,,POINT (75.17106628417969 30.66279029846191)
30.79645,76.18459,336.7,0.5,0.4,8.0,9.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682669,1.0,1,,POINT (76.18459320068359 30.79644966125488)
30.79274,76.15487,335.3,0.5,0.4,8.0,3.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682670,1.0,1,,POINT (76.15486907958984 30.79273986816406)
30.74255,75.75756,334.2,0.5,0.4,7.0,6.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682671,1.0,1,,POINT (75.75756072998047 30.74254989624023)
30.71475,75.54128,341.6,0.4,0.4,8.0,9.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682672,1.0,1,,POINT (75.54128265380859 30.71475028991699)
30.71415,75.53663,332.1,0.4,0.4,8.0,2.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682673,1.0,1,,POINT (75.53662872314453 30.71414947509766)
30.70934,75.49947,334.5,0.4,0.4,8.0,3.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682674,1.0,1,,POINT (75.49947357177734 30.7093391418457)
30.70333,75.45319,346.3,0.4,0.4,8.0,9.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682675,1.0,1,,POINT (75.45319366455078 30.70332908630371)
30.52048,74.09754,333.2,0.4,0.4,8.0,1.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682676,1.0,1,,POINT (74.09754180908203 30.52047920227051)
30.79639,76.15428,332.8,0.5,0.4,8.0,3.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682678,1.0,1,,POINT (76.15428161621094 30.79639053344727)
30.72675,75.60605,335.6,0.4,0.4,8.0,3.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682679,1.0,1,,POINT (75.60604858398438 30.72674942016602)
30.70207,75.41573,341.2,0.4,0.4,8.0,5.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682680,1.0,1,,POINT (75.41573333740234 30.70207023620605)
30.60472,74.68392,333.0,0.4,0.4,7.0,2.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682681,1.0,1,,POINT (74.68392181396484 30.6047191619873)
30.57243,74.4473,338.5,0.4,0.4,8.0,3.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682682,1.0,1,,POINT (74.44730377197266 30.57242965698242)
30.8032,76.28205,334.4,0.5,0.4,8.0,2.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682684,1.0,1,,POINT (76.28205108642578 30.80319976806641)
30.78365,76.11784,339.8,0.5,0.4,8.0,4.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682685,1.0,1,,POINT (76.11784362792969 30.78364944458008)
30.71338,75.54277,339.0,0.4,0.4,8.0,6.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682686,1.0,1,,POINT (75.54277038574219 30.71338081359863)
30.7128,75.53812,334.7,0.4,0.4,8.0,4.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682687,1.0,1,,POINT (75.53811645507812 30.71279907226562)
30.70816,75.50091,338.5,0.4,0.4,8.0,6.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682688,1.0,1,,POINT (75.50090789794922 30.70816040039062)
30.70236,75.45456,332.2,0.4,0.4,7.0,8.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682689,1.0,1,,POINT (75.45455932617188 30.70236015319824)
30.5718,74.44795,335.4,0.4,0.4,8.0,4.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682690,1.0,1,,POINT (74.44795227050781 30.57180023193359)
30.79559,76.18658,332.6,0.5,0.4,7.0,4.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682692,1.0,1,,POINT (76.18657684326172 30.79558944702148)
30.74377,75.75879,336.2,0.5,0.4,8.0,5.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682693,1.0,1,,POINT (75.7587890625 30.74377059936523)
30.60962,74.70596,332.8,0.4,0.4,8.0,2.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682694,1.0,1,,POINT (74.70596313476562 30.609619140625)
30.60675,74.68423,345.5,0.4,0.4,8.0,8.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682695,1.0,1,,POINT (74.68422698974609 30.60675048828125)
30.59126,74.56744,333.8,0.4,0.4,8.0,2.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682696,1.0,1,,POINT (74.56743621826172 30.59126091003418)
30.57349,74.43452,334.8,0.4,0.4,8.0,7.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682697,1.0,1,,POINT (74.43451690673828 30.57349014282227)
30.7951,76.15125,343.4,0.5,0.4,8.0,5.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682698,1.0,1,,POINT (76.15125274658203 30.79509925842285)
30.73099,75.62582,330.7,0.4,0.4,8.0,3.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682699,1.0,1,,POINT (75.62581634521484 30.73098945617676)
30.72865,75.60703,336.3,0.4,0.4,8.0,3.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682700,1.0,1,,POINT (75.60703277587891 30.7286491394043)
30.72049,75.54157,333.5,0.4,0.4,8.0,3.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682701,1.0,1,,POINT (75.54157257080078 30.72048950195312)
30.71933,75.53225,335.5,0.4,0.4,8.0,5.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682702,1.0,1,,POINT (75.53224945068359 30.71932983398438)
30.70479,75.41644,333.0,0.4,0.4,7.0,8.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682703,1.0,1,,POINT (75.41644287109375 30.70479011535645)
30.70189,75.39341,336.5,0.4,0.4,8.0,6.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682704,1.0,1,,POINT (75.39340972900391 30.70189094543457)
30.8346,76.45254,332.0,0.5,0.4,8.0,2.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682705,1.0,1,,POINT (76.45253753662109 30.8346004486084)
30.79579,76.12594,334.3,0.5,0.4,8.0,2.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682706,1.0,1,,POINT (76.12593841552734 30.79578971862793)
30.605,74.618,333.7,0.4,0.4,8.0,4.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682707,1.0,1,,POINT (74.61799621582031 30.60499954223633)
30.60443,74.61368,330.4,0.4,0.4,8.0,3.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682708,1.0,1,,POINT (74.61367797851562 30.60442924499512)
30.60328,74.60503,337.6,0.4,0.4,8.0,2.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682709,1.0,1,,POINT (74.60502624511719 30.60327911376953)
30.59409,74.53609,331.8,0.4,0.4,8.0,2.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682710,1.0,1,,POINT (74.53608703613281 30.59408950805664)
30.55219,74.2255,333.3,0.4,0.4,8.0,2.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682711,1.0,1,,POINT (74.22550201416016 30.55219078063965)
30.81672,76.26966,337.1,0.5,0.4,8.0,6.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682712,1.0,1,,POINT (76.26966094970703 30.81671905517578)
30.69732,75.30058,335.6,0.4,0.4,8.0,7.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682713,1.0,1,,POINT (75.30058288574219 30.69732093811035)
30.61419,74.6607,338.2,0.4,0.4,8.0,22.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682714,1.0,1,,POINT (74.66069793701172 30.61418914794922)
30.82099,76.27408,336.5,0.5,0.4,8.0,3.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682715,1.0,1,,POINT (76.27407836914062 30.82098960876465)
30.8007,76.10501,334.7,0.5,0.4,8.0,3.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682716,1.0,1,,POINT (76.10501098632812 30.80069923400879)
30.7294,75.5258,331.6,0.4,0.4,7.0,3.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682717,1.0,1,,POINT (75.52580261230469 30.72940063476562)
30.72882,75.52115,331.0,0.4,0.4,7.0,3.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682718,1.0,1,,POINT (75.52114868164062 30.72882080078125)
30.7055,75.33653,333.1,0.4,0.4,8.0,3.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682719,1.0,1,,POINT (75.33653259277344 30.70549964904785)
30.62395,74.70786,347.6,0.4,0.4,8.0,11.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682720,1.0,1,,POINT (74.70786285400391 30.62394905090332)
30.61762,74.66008,336.2,0.4,0.4,8.0,22.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682721,1.0,1,,POINT (74.66007995605469 30.61762046813965)
30.61705,74.65575,301.5,0.4,0.4,7.0,31.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682722,1.0,1,,POINT (74.65574645996094 30.61705017089844)
30.82467,76.27349,340.0,0.5,0.4,8.0,4.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682723,1.0,1,,POINT (76.27349090576172 30.82467079162598)
30.80435,76.10442,346.2,0.5,0.4,8.0,26.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682724,1.0,1,,POINT (76.10442352294922 30.80434989929199)
30.71193,75.35883,333.6,0.4,0.4,7.0,1.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682727,1.0,1,,POINT (75.35883331298828 30.71192932128906)
30.70378,75.29481,333.6,0.4,0.4,8.0,1.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682728,1.0,1,,POINT (75.29480743408203 30.70377922058105)
30.68403,75.14076,343.0,0.4,0.4,8.0,5.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682729,1.0,1,,POINT (75.14076232910156 30.68403053283691)
30.61702,74.62914,333.3,0.4,0.4,8.0,5.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682730,1.0,1,,POINT (74.62914276123047 30.61701965332031)
30.59803,74.48705,333.2,0.4,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682731,1.0,1,,POINT (74.48705291748047 30.59803009033203)
30.54568,74.10187,332.9,0.4,0.4,8.0,1.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682732,1.0,1,,POINT (74.10186767578125 30.54567909240723)
30.83135,76.29801,338.7,0.5,0.4,8.0,10.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682733,1.0,1,,POINT (76.29801177978516 30.83135032653809)
30.80561,76.08414,330.2,0.5,0.4,8.0,1.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682734,1.0,1,,POINT (76.08413696289062 30.80561065673828)
30.78955,75.95219,340.2,0.5,0.4,8.0,4.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682735,1.0,1,,POINT (75.95218658447266 30.78955078125)
30.75941,75.70774,339.4,0.5,0.4,8.0,11.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682736,1.0,1,,POINT (75.70774078369141 30.7594108581543)
30.64122,74.78518,333.5,0.4,0.4,8.0,2.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682737,1.0,1,,POINT (74.78517913818359 30.64122009277344)
30.61008,74.55084,357.2,0.4,0.4,8.0,10.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682738,1.0,1,,POINT (74.55084228515625 30.61008071899414)
30.60951,74.54654,330.3,0.4,0.4,8.0,10.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682739,1.0,1,,POINT (74.54653930664062 30.60951042175293)
30.60145,74.48643,334.3,0.4,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682740,1.0,1,,POINT (74.48642730712891 30.60144996643066)
30.58015,74.32872,332.8,0.4,0.4,8.0,2.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682741,1.0,1,,POINT (74.32872009277344 30.58015060424805)
30.55078,74.11381,330.8,0.4,0.4,8.0,2.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682742,1.0,1,,POINT (74.11380767822266 30.55077934265137)
30.79317,75.9516,333.8,0.5,0.4,8.0,4.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682743,1.0,1,,POINT (75.95159912109375 30.79317092895508)
30.72366,75.39439,333.2,0.4,0.4,8.0,1.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682744,1.0,1,,POINT (75.39438629150391 30.72365951538086)
30.70091,75.21632,342.3,0.4,0.4,8.0,8.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682745,1.0,1,,POINT (75.21631622314453 30.7009105682373)
30.64467,74.78458,334.4,0.4,0.4,8.0,3.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682746,1.0,1,,POINT (74.78457641601562 30.6446704864502)
30.81769,76.12237,336.0,0.5,0.4,8.0,6.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682749,1.0,1,,POINT (76.12236785888672 30.81768989562988)
30.74713,75.55137,342.2,0.4,0.4,8.0,6.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682750,1.0,1,,POINT (75.55136871337891 30.74712944030762)
30.72778,75.39841,333.1,0.4,0.4,8.0,3.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682751,1.0,1,,POINT (75.39840698242188 30.72777938842773)
30.70093,75.18857,344.3,0.4,0.4,8.0,5.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682752,1.0,1,,POINT (75.18856811523438 30.70092964172363)
30.61116,74.50665,353.3,0.4,0.4,8.0,11.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682753,1.0,1,,POINT (74.50665283203125 30.61116027832031)
30.59732,74.40401,333.8,0.4,0.4,8.0,4.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682754,1.0,1,,POINT (74.40400695800781 30.59732055664062)
30.84965,76.3568,332.3,0.5,0.4,8.0,2.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682755,1.0,1,,POINT (76.35679626464844 30.84964942932129)
30.82854,76.18123,333.5,0.5,0.4,8.0,4.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682756,1.0,1,,POINT (76.18122863769531 30.82854080200195)
30.64116,74.70481,338.7,0.4,0.4,8.0,2.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682757,1.0,1,,POINT (74.70481109619141 30.64115905761719)
30.77906,75.74808,334.3,0.5,0.4,8.0,1.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682758,1.0,1,,POINT (75.74807739257812 30.77906036376953)
30.74836,75.50359,332.5,0.4,0.4,8.0,1.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682759,1.0,1,,POINT (75.50359344482422 30.74835968017578)
30.64866,74.7347,333.4,0.4,0.4,7.0,7.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682760,1.0,1,,POINT (74.73470306396484 30.64866065979004)
30.62609,74.56562,331.3,0.4,0.4,7.0,2.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682761,1.0,1,,POINT (74.56562042236328 30.62608909606934)
30.73134,75.34148,332.1,0.4,0.4,8.0,3.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682763,1.0,1,,POINT (75.34147644042969 30.7313404083252)
30.73075,75.3369,341.7,0.4,0.4,8.0,4.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682764,1.0,1,,POINT (75.33689880371094 30.73074913024902)
30.6411,74.65147,333.9,0.4,0.4,8.0,35.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682765,1.0,1,,POINT (74.65146636962891 30.64109992980957)
30.61506,74.45768,334.5,0.4,0.4,8.0,3.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682766,1.0,1,,POINT (74.45767974853516 30.61506080627441)
30.61217,74.43631,330.3,0.4,0.4,8.0,2.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682767,1.0,1,,POINT (74.43630981445312 30.61216926574707)
30.59888,74.33836,336.2,0.4,0.4,8.0,5.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682768,1.0,1,,POINT (74.33836364746094 30.59888076782227)
30.78029,75.69942,339.6,0.5,0.4,8.0,7.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682769,1.0,1,,POINT (75.69941711425781 30.7802906036377)
30.72021,75.22691,336.0,0.4,0.4,8.0,5.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682770,1.0,1,,POINT (75.22691345214844 30.7202091217041)
30.61847,74.45707,336.8,0.4,0.4,8.0,3.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682771,1.0,1,,POINT (74.45706939697266 30.61846923828125)
30.60402,74.35048,333.3,0.4,0.4,7.0,7.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682772,1.0,1,,POINT (74.35047912597656 30.60401916503906)
30.76019,75.51109,340.3,0.4,0.4,8.0,8.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682773,1.0,1,,POINT (75.51109313964844 30.76018905639648)
30.70149,75.05517,339.6,0.4,0.4,8.0,6.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682774,1.0,1,,POINT (75.05516815185547 30.70149040222168)
30.60742,74.34987,332.5,0.4,0.4,8.0,6.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682775,1.0,1,,POINT (74.34986877441406 30.60741996765137)
30.8523,76.22312,345.7,0.5,0.4,8.0,12.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682776,1.0,1,,POINT (76.22312164306641 30.8523006439209)
30.75606,75.45018,333.9,0.4,0.4,7.0,9.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682777,1.0,1,,POINT (75.45018005371094 30.75605964660645)
30.75134,75.41323,346.4,0.4,0.4,8.0,7.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682778,1.0,1,,POINT (75.41323089599609 30.75134086608887)
30.74839,75.39019,337.6,0.4,0.4,8.0,5.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682779,1.0,1,,POINT (75.39019012451172 30.74839019775391)
30.75487,75.41263,344.6,0.4,0.4,8.0,5.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682781,1.0,1,,POINT (75.41262817382812 30.75486946105957)
30.74839,75.36201,333.0,0.4,0.4,7.0,4.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682782,1.0,1,,POINT (75.36200714111328 30.74839019775391)
30.65362,74.61376,337.3,0.4,0.4,8.0,3.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682783,1.0,1,,POINT (74.61376190185547 30.65361976623535)
30.87371,76.24519,331.5,0.5,0.4,7.0,3.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682792,1.0,1,,POINT (76.24519348144531 30.87371063232422)
30.82276,75.83349,335.4,0.5,0.4,7.0,21.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682793,1.0,1,,POINT (75.83348846435547 30.8227596282959)
30.82155,75.8239,335.1,0.5,0.4,8.0,17.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682794,1.0,1,,POINT (75.82389831542969 30.8215503692627)
30.65052,74.51278,343.1,0.4,0.4,8.0,7.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682795,1.0,1,,POINT (74.51277923583984 30.65052032470703)
30.62668,74.33768,337.5,0.4,0.4,8.0,6.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682796,1.0,1,,POINT (74.33767700195312 30.62668037414551)
30.77552,75.43271,337.9,0.4,0.4,8.0,3.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682799,1.0,1,,POINT (75.43270874023438 30.77552032470703)
30.71062,74.9352,332.3,0.4,0.4,8.0,3.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682800,1.0,1,,POINT (74.93520355224609 30.71062088012695)
30.70358,74.88214,337.7,0.4,0.4,8.0,5.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682801,1.0,1,,POINT (74.88214111328125 30.70358085632324)
30.60333,74.14286,339.4,0.4,0.4,8.0,4.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682802,1.0,1,,POINT (74.14286041259766 30.60333061218262)
30.76185,75.29887,332.9,0.4,0.4,7.0,11.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682803,1.0,1,,POINT (75.29886627197266 30.76185035705566)
30.67896,74.6714,336.0,0.4,0.4,7.0,21.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682804,1.0,1,,POINT (74.67140197753906 30.6789608001709)
30.66903,74.59773,330.3,0.4,0.4,8.0,2.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682805,1.0,1,,POINT (74.59773254394531 30.66902923583984)
30.87921,76.19845,332.8,0.5,0.4,7.0,2.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682806,1.0,1,,POINT (76.19844818115234 30.87920951843262)
30.71227,74.89417,331.8,0.4,0.4,8.0,2.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682807,1.0,1,,POINT (74.89417266845703 30.71227073669434)
30.7111,74.88534,339.3,0.4,0.4,8.0,3.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682808,1.0,1,,POINT (74.88533782958984 30.71109962463379)
30.68123,74.6621,333.6,0.4,0.4,7.0,5.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682809,1.0,1,,POINT (74.66210174560547 30.68123054504395)
30.65903,74.49806,346.7,0.4,0.4,8.0,6.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682810,1.0,1,,POINT (74.49806213378906 30.65903091430664)
30.62,74.21313,333.3,0.4,0.4,8.0,5.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682811,1.0,1,,POINT (74.21312713623047 30.6200008392334)
30.61941,74.20892,330.3,0.4,0.4,8.0,4.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682812,1.0,1,,POINT (74.20892333984375 30.61940956115723)
30.88041,76.17794,344.7,0.5,0.4,8.0,10.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682813,1.0,1,,POINT (76.17794036865234 30.88040924072266)
30.86755,76.07407,335.2,0.5,0.4,8.0,3.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682814,1.0,1,,POINT (76.07407379150391 30.86754989624023)
30.8408,75.85993,330.2,0.5,0.4,7.0,2.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682815,1.0,1,,POINT (75.85993194580078 30.84079933166504)
30.83415,75.80715,336.4,0.5,0.4,7.0,17.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682816,1.0,1,,POINT (75.80715179443359 30.83415031433105)
30.7588,75.22028,334.8,0.4,0.4,8.0,2.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682817,1.0,1,,POINT (75.22028350830078 30.7588005065918)
30.71457,74.88474,345.3,0.4,0.4,8.0,6.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682818,1.0,1,,POINT (74.88474273681641 30.71456909179688)
30.70869,74.84066,356.4,0.4,0.4,8.0,6.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682819,1.0,1,,POINT (74.84066009521484 30.70869064331055)
30.68583,74.67017,344.9,0.4,0.4,8.0,11.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682820,1.0,1,,POINT (74.67017364501953 30.68582916259766)
30.66412,74.48396,367.0,0.4,0.4,9.0,8.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682821,1.0,1,,POINT (74.48396301269531 30.66411972045898)
30.91623,76.43967,335.6,0.5,0.4,8.0,2.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682822,1.0,1,,POINT (76.43966674804688 30.91622924804688)
30.71274,74.84444,335.6,0.4,0.4,8.0,6.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682823,1.0,1,,POINT (74.84443664550781 30.71273994445801)
30.66587,74.49683,334.9,0.4,0.4,7.0,2.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682825,1.0,1,,POINT (74.49683380126953 30.66587066650391)
30.6647,74.48825,347.0,0.4,0.4,8.0,8.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682826,1.0,1,,POINT (74.48825073242188 30.66469955444336)
30.65828,74.44114,337.3,0.4,0.4,8.0,3.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682827,1.0,1,,POINT (74.44113922119141 30.65827941894531)
30.66754,74.48335,367.0,0.4,0.4,9.0,11.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682828,1.0,1,,POINT (74.48335266113281 30.66753959655762)
30.91248,76.37791,340.8,0.5,0.4,8.0,4.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682829,1.0,1,,POINT (76.37790679931641 30.91247940063477)
30.84013,75.79639,336.0,0.5,0.4,8.0,2.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682830,1.0,1,,POINT (75.79638671875 30.84012985229492)
30.75397,75.12868,335.3,0.4,0.4,7.0,10.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682831,1.0,1,,POINT (75.12867736816406 30.75396919250488)
30.7162,74.84384,330.2,0.4,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682832,1.0,1,,POINT (74.84384155273438 30.71619987487793)
30.69565,74.6907,333.6,0.4,0.4,8.0,1.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682833,1.0,1,,POINT (74.69069671630859 30.69565010070801)
30.68627,74.62125,338.5,0.4,0.4,8.0,2.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682834,1.0,1,,POINT (74.62124633789062 30.68626976013184)
30.67631,74.54783,334.7,0.4,0.4,8.0,2.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682835,1.0,1,,POINT (74.54782867431641 30.67630958557129)
30.66169,74.44052,349.5,0.4,0.4,8.0,21.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682836,1.0,1,,POINT (74.44052124023438 30.66168975830078)
30.66111,74.43625,334.4,0.4,0.4,8.0,5.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682837,1.0,1,,POINT (74.43624877929688 30.66110992431641)
30.62259,74.15656,334.5,0.4,0.4,8.0,4.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682838,1.0,1,,POINT (74.15656280517578 30.62258911132812)
30.62422,74.14333,340.7,0.4,0.4,8.0,2.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682840,1.0,1,,POINT (74.14333343505859 30.62421989440918)
30.76928,75.19067,338.3,0.4,0.4,8.0,5.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682841,1.0,1,,POINT (75.19066619873047 30.76927947998047)
30.70018,74.67207,338.3,0.4,0.4,8.0,4.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682842,1.0,1,,POINT (74.67207336425781 30.70018005371094)
