lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.1188,74.75791,334.5,0.5,0.5,8.0,15.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118831,1.0,1,2021-11-01,POINT (74.75791168212891 30.11879920959473)
30.13438,74.83176,335.4,0.4,0.5,8.0,6.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118832,1.0,1,2021-11-01,POINT (74.83175659179688 30.13438034057617)
30.13535,74.83636,342.0,0.4,0.5,8.0,14.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118833,1.0,1,2021-11-01,POINT (74.83635711669922 30.13534927368164)
30.144,74.87752,334.6,0.4,0.5,8.0,2.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118834,1.0,1,2021-11-01,POINT (74.87751770019531 30.14399909973145)
30.1799,75.04892,331.9,0.4,0.5,8.0,2.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118835,1.0,1,2021-11-01,POINT (75.04891967773438 30.17989921569824)
29.93999,76.23457,330.7,0.6,0.4,8.0,2.3,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118836,1.0,1,2021-11-01,POINT (76.23457336425781 29.93998908996582)
30.09676,77.07383,328.9,0.5,0.4,8.0,3.2,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118837,1.0,1,2021-11-01,POINT (77.07382965087891 30.09675979614258)
29.79098,75.52494,336.6,0.4,0.5,8.0,3.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118838,1.0,1,2021-11-01,POINT (75.52494049072266 29.79097938537598)
29.84714,75.80551,332.2,0.4,0.5,8.0,1.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118839,1.0,1,2021-11-01,POINT (75.80551147460938 29.84713935852051)
29.865,75.89545,340.9,0.4,0.5,8.0,8.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118840,1.0,1,2021-11-01,POINT (75.89544677734375 29.86499977111816)
29.82122,75.78196,334.4,0.4,0.5,8.0,4.3,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118860,1.0,1,2021-11-01,POINT (75.78195953369141 29.82122039794922)
29.88638,76.10918,332.3,0.4,0.4,8.0,1.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118861,1.0,1,2021-11-01,POINT (76.10917663574219 29.88637924194336)
29.88711,76.13391,331.5,0.4,0.4,8.0,2.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118862,1.0,1,2021-11-01,POINT (76.1339111328125 29.88710975646973)
29.69645,75.21041,335.0,0.4,0.5,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118863,1.0,1,2021-11-01,POINT (75.21041107177734 29.69644927978516)
29.86822,76.05962,332.2,0.4,0.5,8.0,1.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118864,1.0,1,2021-11-01,POINT (76.05962371826172 29.86821937561035)
29.94035,76.44646,333.3,0.6,0.4,8.0,6.6,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118865,1.0,1,2021-11-01,POINT (76.44645690917969 29.94034957885742)
29.71443,75.34049,331.7,0.4,0.5,8.0,1.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118866,1.0,1,2021-11-01,POINT (75.34049224853516 29.71442985534668)
29.90712,76.29807,332.4,0.6,0.4,8.0,11.4,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118867,1.0,1,2021-11-01,POINT (76.29807281494141 29.90711975097656)
29.81594,75.86113,352.2,0.4,0.5,8.0,6.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118868,1.0,1,2021-11-01,POINT (75.86112976074219 29.81594085693359)
29.81676,75.8652,333.2,0.4,0.5,8.0,4.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118869,1.0,1,2021-11-01,POINT (75.86519622802734 29.81675910949707)
29.84995,76.0308,336.3,0.4,0.5,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118870,1.0,1,2021-11-01,POINT (76.03079986572266 29.84995079040527)
29.87678,76.16557,332.2,0.4,0.4,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118871,1.0,1,2021-11-01,POINT (76.16557312011719 29.87677955627441)
29.84597,76.03184,335.1,0.4,0.5,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118872,1.0,1,2021-11-01,POINT (76.03183746337891 29.84597015380859)
29.78882,75.76872,340.9,0.4,0.5,8.0,3.7,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118873,1.0,1,2021-11-01,POINT (75.76872253417969 29.78882026672363)
29.81856,75.91611,352.5,0.4,0.5,8.0,7.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118874,1.0,1,2021-11-01,POINT (75.91610717773438 29.81855964660645)
29.85314,76.08862,343.4,0.4,0.4,8.0,9.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118875,1.0,1,2021-11-01,POINT (76.088623046875 29.85313987731934)
29.98586,76.76321,331.3,0.5,0.4,8.0,3.9,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118876,1.0,1,2021-11-01,POINT (76.76320648193359 29.98586082458496)
29.76279,75.66157,338.3,0.4,0.5,8.0,7.2,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118877,1.0,1,2021-11-01,POINT (75.66156768798828 29.76279067993164)
29.76364,75.66576,340.6,0.4,0.5,8.0,7.2,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118878,1.0,1,2021-11-01,POINT (75.66575622558594 29.76363945007324)
29.77806,75.73666,339.2,0.4,0.5,8.0,3.2,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118879,1.0,1,2021-11-01,POINT (75.73665618896484 29.77806091308594)
29.89374,76.31367,333.1,0.6,0.4,8.0,4.3,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118880,1.0,1,2021-11-01,POINT (76.31366729736328 29.89373970031738)
29.72491,75.4974,348.1,0.4,0.5,8.0,4.2,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118881,1.0,1,2021-11-01,POINT (75.49739837646484 29.72491073608398)
29.79988,75.86531,354.1,0.4,0.5,8.0,5.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118882,1.0,1,2021-11-01,POINT (75.86531066894531 29.79987907409668)
29.76404,75.70969,341.5,0.4,0.5,8.0,5.5,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118883,1.0,1,2021-11-01,POINT (75.70968627929688 29.76403999328613)
29.79751,75.87451,330.7,0.4,0.5,8.0,8.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118884,1.0,1,2021-11-01,POINT (75.87451171875 29.79751014709473)
29.80066,76.12206,338.0,0.4,0.4,8.0,3.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118994,1.0,1,2021-11-01,POINT (76.12206268310547 29.8006591796875)
29.70495,75.93598,351.2,0.4,0.5,8.0,5.8,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118995,1.0,1,2021-11-01,POINT (75.93598175048828 29.7049503326416)
29.68621,75.88512,336.9,0.4,0.5,8.0,3.2,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118996,1.0,1,2021-11-01,POINT (75.88511657714844 29.68621063232422)
29.71655,76.07693,340.6,0.4,0.5,8.0,16.6,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118997,1.0,1,2021-11-01,POINT (76.07692718505859 29.71655082702637)
29.4931,75.01474,336.5,0.4,0.5,8.0,2.9,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118998,1.0,1,2021-11-01,POINT (75.01473999023438 29.49309921264648)
30.43837,76.00917,335.9,0.6,0.4,8.0,5.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118999,1.0,1,2021-11-01,POINT (76.00917053222656 30.43836975097656)
30.51803,76.4183,333.2,0.5,0.4,8.0,4.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119000,1.0,1,2021-11-01,POINT (76.41829681396484 30.51803016662598)
30.03757,76.15189,333.4,0.6,0.4,8.0,9.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119208,1.0,1,2021-11-01,POINT (76.15189361572266 30.03757095336914)
29.82643,75.11543,339.5,0.4,0.5,8.0,4.1,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119209,1.0,1,2021-11-01,POINT (75.11543273925781 29.82642936706543)
30.08865,76.43614,331.6,0.6,0.4,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119210,1.0,1,2021-11-01,POINT (76.43614196777344 30.08864974975586)
30.23713,77.23883,330.7,0.5,0.4,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119212,1.0,1,2021-11-01,POINT (77.23883056640625 30.23712921142578)
29.97813,75.91312,343.0,0.4,0.5,8.0,3.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119213,1.0,1,2021-11-01,POINT (75.91311645507812 29.97813034057617)
30.22873,77.2355,329.3,0.5,0.4,8.0,2.5,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119214,1.0,1,2021-11-01,POINT (77.23549652099609 30.22872924804688)
30.07755,76.4628,337.9,0.6,0.4,8.0,12.9,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119215,1.0,1,2021-11-01,POINT (76.46279907226562 30.07755088806152)
30.03797,76.28057,331.6,0.6,0.4,8.0,2.8,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119216,1.0,1,2021-11-01,POINT (76.28057098388672 30.0379695892334)
29.98048,76.03066,340.2,0.4,0.4,8.0,4.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119217,1.0,1,2021-11-01,POINT (76.03066253662109 29.9804801940918)
30.00722,76.16593,331.8,0.6,0.4,8.0,5.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119218,1.0,1,2021-11-01,POINT (76.16593170166016 30.0072193145752)
29.80295,75.21577,334.1,0.4,0.5,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119219,1.0,1,2021-11-01,POINT (75.21576690673828 29.80294990539551)
29.80569,75.22905,343.3,0.4,0.5,8.0,6.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119220,1.0,1,2021-11-01,POINT (75.22904968261719 29.80569076538086)
29.8066,75.23347,337.1,0.4,0.5,8.0,4.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119221,1.0,1,2021-11-01,POINT (75.23346710205078 29.80660057067871)
29.83742,75.40488,348.1,0.4,0.5,8.0,9.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119222,1.0,1,2021-11-01,POINT (75.40487670898438 29.8374195098877)
29.8262,75.37138,333.5,0.4,0.5,8.0,5.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119223,1.0,1,2021-11-01,POINT (75.37138366699219 29.82620048522949)
29.8271,75.37571,340.6,0.4,0.5,8.0,9.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119224,1.0,1,2021-11-01,POINT (75.37570953369141 29.82710075378418)
29.95028,75.9839,344.7,0.4,0.5,8.0,10.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119225,1.0,1,2021-11-01,POINT (75.98390197753906 29.95027923583984)
29.79868,75.25887,340.5,0.4,0.5,8.0,5.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119226,1.0,1,2021-11-01,POINT (75.25887298583984 29.79867935180664)
29.79435,76.1112,341.6,0.4,0.4,8.0,3.6,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119293,1.0,1,2021-11-01,POINT (76.11119842529297 29.79434967041016)
29.7044,75.67982,342.6,0.4,0.5,8.0,3.0,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119294,1.0,1,2021-11-01,POINT (75.67981719970703 29.70439910888672)
29.70608,75.6882,341.4,0.4,0.5,8.0,11.1,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119295,1.0,1,2021-11-01,POINT (75.68820190429688 29.70607948303223)
29.7236,75.77569,333.7,0.4,0.5,8.0,2.3,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119296,1.0,1,2021-11-01,POINT (75.77568817138672 29.72360038757324)
29.75143,75.91533,343.8,0.4,0.5,8.0,8.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119297,1.0,1,2021-11-01,POINT (75.91532897949219 29.75143051147461)
29.75868,75.95186,333.1,0.4,0.5,7.0,3.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119298,1.0,1,2021-11-01,POINT (75.95185852050781 29.75868034362793)
29.77067,76.01238,331.9,0.4,0.5,8.0,4.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119299,1.0,1,2021-11-01,POINT (76.01238250732422 29.77066993713379)
29.77147,76.0164,340.1,0.4,0.5,8.0,4.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119300,1.0,1,2021-11-01,POINT (76.01640319824219 29.77146911621094)
29.79039,76.11222,341.0,0.4,0.4,8.0,3.6,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119301,1.0,1,2021-11-01,POINT (76.11222076416016 29.79039001464844)
29.65936,75.28372,333.1,0.4,0.5,8.0,2.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118972,1.0,1,2021-11-01,POINT (75.28372192382812 29.65936088562012)
29.69014,75.43676,340.8,0.4,0.5,8.0,4.9,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118974,1.0,1,2021-11-01,POINT (75.43675994873047 29.69013977050781)
29.58151,74.9227,336.5,0.5,0.5,8.0,2.9,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118975,1.0,1,2021-11-01,POINT (74.92269897460938 29.58151054382324)
29.80487,76.0372,347.7,0.4,0.5,8.0,5.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118976,1.0,1,2021-11-01,POINT (76.03720092773438 29.80487060546875)
29.76904,75.87637,347.7,0.4,0.5,8.0,9.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118978,1.0,1,2021-11-01,POINT (75.87637329101562 29.76903915405273)
29.8273,76.17329,343.0,0.4,0.4,8.0,9.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118979,1.0,1,2021-11-01,POINT (76.17328643798828 29.82729911804199)
29.88224,76.45669,332.5,0.6,0.4,8.0,4.3,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118980,1.0,1,2021-11-01,POINT (76.45668792724609 29.88224029541016)
29.65134,75.3091,356.8,0.4,0.5,8.0,13.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118981,1.0,1,2021-11-01,POINT (75.30909729003906 29.65134048461914)
29.73555,75.72881,342.3,0.4,0.5,8.0,2.9,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118982,1.0,1,2021-11-01,POINT (75.72881317138672 29.73554992675781)
29.79612,76.03527,331.7,0.4,0.5,8.0,1.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118983,1.0,1,2021-11-01,POINT (76.03527069091797 29.79611968994141)
31.90023,75.1425,341.6,0.4,0.5,8.0,5.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116928,1.0,1,2021-11-01,POINT (75.14250183105469 31.90023040771484)
31.88011,75.064,340.2,0.4,0.5,8.0,3.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116929,1.0,1,2021-11-01,POINT (75.06400299072266 31.8801097869873)
30.77606,74.51678,334.2,0.5,0.5,8.0,5.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117159,1.0,1,2021-11-01,POINT (74.51677703857422 30.77606010437012)
30.77704,74.52146,339.9,0.5,0.5,8.0,5.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117160,1.0,1,2021-11-01,POINT (74.52146148681641 30.77704048156738)
30.83431,74.79675,347.1,0.4,0.5,8.0,7.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117161,1.0,1,2021-11-01,POINT (74.7967529296875 30.83431053161621)
31.95004,75.28573,339.5,0.4,0.5,8.0,3.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116916,1.0,1,2021-11-01,POINT (75.28572845458984 31.95004081726074)
31.89,75.00767,334.5,0.4,0.5,8.0,2.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116917,1.0,1,2021-11-01,POINT (75.00766754150391 31.88999938964844)
31.81075,74.63995,331.7,0.4,0.5,8.0,4.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116918,1.0,1,2021-11-01,POINT (74.63995361328125 31.81074905395508)
31.81166,74.64439,332.0,0.4,0.5,8.0,4.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116919,1.0,1,2021-11-01,POINT (74.64438629150391 31.81166076660156)
31.91728,75.16413,340.4,0.4,0.5,8.0,4.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116920,1.0,1,2021-11-01,POINT (75.16413116455078 31.91728019714355)
31.91895,75.17244,339.2,0.4,0.5,8.0,6.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116921,1.0,1,2021-11-01,POINT (75.17243957519531 31.91894912719727)
31.82477,74.72948,338.6,0.4,0.5,8.0,4.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116922,1.0,1,2021-11-01,POINT (74.72947692871094 31.82476997375488)
31.93648,75.28082,328.5,0.4,0.5,8.0,2.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116923,1.0,1,2021-11-01,POINT (75.28082275390625 31.93647956848145)
31.96244,75.41089,342.7,0.4,0.4,8.0,6.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116924,1.0,1,2021-11-01,POINT (75.410888671875 31.96244049072266)
31.90844,75.16222,329.6,0.4,0.5,8.0,2.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116926,1.0,1,2021-11-01,POINT (75.16221618652344 31.90843963623047)
31.75731,74.97671,331.6,0.4,0.5,8.0,1.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116969,1.0,1,2021-11-01,POINT (74.97670745849609 31.75731086730957)
31.85417,75.47848,326.9,0.4,0.4,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116970,1.0,1,2021-11-01,POINT (75.47847747802734 31.85416984558105)
31.7753,75.12817,331.4,0.4,0.5,8.0,3.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116971,1.0,1,2021-11-01,POINT (75.12816619873047 31.77529907226562)
31.75132,75.21846,328.2,0.4,0.5,8.0,2.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116972,1.0,1,2021-11-01,POINT (75.21846008300781 31.75131988525391)
31.80385,75.51756,337.9,0.4,0.4,8.0,4.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116980,1.0,1,2021-11-01,POINT (75.51756286621094 31.8038501739502)
31.7161,75.10909,335.0,0.4,0.5,8.0,2.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116981,1.0,1,2021-11-01,POINT (75.10909271240234 31.71610069274902)
31.74972,75.29301,336.2,0.4,0.5,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116982,1.0,1,2021-11-01,POINT (75.29300689697266 31.74971961975098)
31.79588,75.5397,331.8,0.6,0.4,8.0,4.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116983,1.0,1,2021-11-01,POINT (75.53970336914062 31.79587936401367)
31.72302,75.20432,339.9,0.4,0.5,8.0,7.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116984,1.0,1,2021-11-01,POINT (75.20432281494141 31.72302055358887)
30.8894,74.40672,350.3,0.5,0.5,8.0,7.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117270,1.0,1,2021-11-01,POINT (74.40672302246094 30.88940048217773)
30.90408,74.47725,354.6,0.5,0.5,8.0,21.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117271,1.0,1,2021-11-01,POINT (74.47724914550781 30.90407943725586)
30.90505,74.48193,346.8,0.5,0.5,8.0,21.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117272,1.0,1,2021-11-01,POINT (74.48193359375 30.90505027770996)
31.34905,75.2953,330.9,0.4,0.5,8.0,2.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116769,1.0,1,2021-11-01,POINT (75.29530334472656 31.34905052185059)
31.22095,74.69539,330.1,0.4,0.5,8.0,2.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116770,1.0,1,2021-11-01,POINT (74.69538879394531 31.22094917297363)
31.34503,75.2964,340.3,0.4,0.5,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116771,1.0,1,2021-11-01,POINT (75.29640197753906 31.34502983093262)
31.35432,75.34205,338.1,0.4,0.5,8.0,3.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116772,1.0,1,2021-11-01,POINT (75.34204864501953 31.35432052612305)
31.30655,75.12922,332.9,0.4,0.5,8.0,2.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116773,1.0,1,2021-11-01,POINT (75.12921905517578 31.30654907226562)
30.95437,75.55185,330.9,0.4,0.5,8.0,2.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116776,1.0,1,2021-11-01,POINT (75.55184936523438 30.95437049865723)
30.9552,75.55594,329.5,0.4,0.5,8.0,2.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116777,1.0,1,2021-11-01,POINT (75.55593872070312 30.9552001953125)
30.35443,74.91856,342.9,0.4,0.5,8.0,7.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117877,1.0,1,2021-11-01,POINT (74.91855621337891 30.35442924499512)
30.36764,74.98136,351.8,0.4,0.5,8.0,17.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117878,1.0,1,2021-11-01,POINT (74.98136138916016 30.36763954162598)
30.44836,75.36888,340.6,0.4,0.5,8.0,5.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117879,1.0,1,2021-11-01,POINT (75.36888122558594 30.44836044311523)
30.50825,75.66059,352.0,0.4,0.5,8.0,5.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117880,1.0,1,2021-11-01,POINT (75.66059112548828 30.50824928283691)
30.52481,75.74196,333.6,0.4,0.5,8.0,2.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117881,1.0,1,2021-11-01,POINT (75.74195861816406 30.52481079101562)
30.88515,74.40792,343.6,0.5,0.5,8.0,5.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117274,1.0,1,2021-11-01,POINT (74.40792083740234 30.88515090942383)
29.72424,75.94805,341.9,0.4,0.5,8.0,5.4,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119316,1.0,1,2021-11-01,POINT (75.94805145263672 29.72423934936523)
30.94099,74.45003,343.3,0.5,0.5,8.0,5.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116991,1.0,1,2021-11-01,POINT (74.45002746582031 30.94099044799805)
31.09525,75.16766,340.8,0.4,0.5,8.0,22.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116988,1.0,1,2021-11-01,POINT (75.16766357421875 31.09524917602539)
31.09613,75.17191,336.2,0.4,0.5,8.0,28.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116989,1.0,1,2021-11-01,POINT (75.17191314697266 31.09613037109375)
31.097,75.17617,344.1,0.4,0.5,8.0,28.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116990,1.0,1,2021-11-01,POINT (75.17617034912109 31.09700012207031)
30.56144,74.77415,343.3,0.4,0.5,8.0,5.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117634,1.0,1,2021-11-01,POINT (74.77414703369141 30.56143951416016)
30.56718,74.80141,347.2,0.4,0.5,8.0,50.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117635,1.0,1,2021-11-01,POINT (74.80140686035156 30.56718063354492)
30.71595,75.52007,342.5,0.4,0.5,8.0,4.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117636,1.0,1,2021-11-01,POINT (75.52007293701172 30.71595001220703)
30.72099,75.54485,341.1,0.4,0.5,8.0,5.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117637,1.0,1,2021-11-01,POINT (75.54485321044922 30.72098922729492)
29.83257,76.17285,367.0,0.4,0.4,9.0,51.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118970,1.0,1,2021-11-01,POINT (76.1728515625 29.83256912231445)
29.88095,76.45565,331.8,0.6,0.4,8.0,2.7,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118971,1.0,1,2021-11-01,POINT (76.45565032958984 29.88095092773438)
30.99015,74.59829,340.2,0.4,0.5,8.0,4.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116870,1.0,1,2021-11-01,POINT (74.59828948974609 30.99015045166016)
30.99076,74.62239,342.4,0.4,0.5,8.0,36.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116874,1.0,1,2021-11-01,POINT (74.62239074707031 30.99076080322266)
30.13041,74.8764,340.8,0.4,0.5,8.0,7.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118411,1.0,1,2021-11-01,POINT (74.87640380859375 30.13040924072266)
30.08244,75.82603,335.8,0.4,0.5,8.0,2.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118692,1.0,1,2021-11-01,POINT (75.82602691650391 30.08243942260742)
29.85904,75.73719,335.2,0.4,0.5,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118779,1.0,1,2021-11-01,POINT (75.73719024658203 29.85903930664062)
29.93761,76.1374,331.9,0.4,0.4,8.0,2.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118780,1.0,1,2021-11-01,POINT (76.13739776611328 29.9376106262207)
31.48969,75.15545,334.6,0.4,0.5,8.0,2.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117225,1.0,1,2021-11-01,POINT (75.15544891357422 31.48969078063965)
31.53132,75.36359,332.2,0.4,0.5,8.0,3.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117226,1.0,1,2021-11-01,POINT (75.36358642578125 31.53132057189941)
31.53785,75.39642,350.1,0.4,0.5,8.0,8.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117227,1.0,1,2021-11-01,POINT (75.39642333984375 31.53784942626953)
30.56919,75.94082,329.6,0.4,0.4,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117874,1.0,1,2021-11-01,POINT (75.94081878662109 30.56918907165527)
30.67062,76.4508,340.2,0.5,0.4,8.0,4.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117875,1.0,1,2021-11-01,POINT (76.45079803466797 30.67061996459961)
30.69983,76.59991,331.1,0.5,0.4,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117876,1.0,1,2021-11-01,POINT (76.59990692138672 30.6998291015625)
30.19534,76.34432,334.6,0.6,0.4,8.0,11.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118328,1.0,1,2021-11-01,POINT (76.34432220458984 30.19533920288086)
