lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.15625,74.6317,344.5,0.4,0.4,8.0,5.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686909,1.0,1,,POINT (74.63169860839844 30.15625)
30.15028,74.59676,331.9,0.4,0.4,7.0,1.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686910,1.0,1,,POINT (74.59676361083984 30.1502799987793)
30.43941,76.33456,350.6,0.4,0.4,8.0,14.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686911,1.0,1,,POINT (76.33455657958984 30.43940925598145)
30.41777,76.19776,343.7,0.4,0.4,8.0,5.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686912,1.0,1,,POINT (76.19776153564453 30.41777038574219)
30.36608,75.73891,345.4,0.4,0.4,8.0,11.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686938,1.0,1,,POINT (75.73890686035156 30.36607933044434)
30.34107,75.58705,334.6,0.4,0.4,7.0,10.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686939,1.0,1,,POINT (75.58705139160156 30.3410701751709)
30.26367,75.1247,340.2,0.4,0.4,8.0,4.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686940,1.0,1,,POINT (75.12470245361328 30.26366996765137)
30.21867,74.86106,338.2,0.4,0.4,8.0,9.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686941,1.0,1,,POINT (74.86106109619141 30.21866989135742)
30.21719,74.85248,337.6,0.4,0.4,8.0,4.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686942,1.0,1,,POINT (74.85247802734375 30.21718978881836)
30.17374,74.60144,332.2,0.4,0.4,8.0,4.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686943,1.0,1,,POINT (74.6014404296875 30.17374038696289)
30.17299,74.59707,331.2,0.4,0.4,8.0,4.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686944,1.0,1,,POINT (74.59706878662109 30.1729907989502)
30.1422,74.42119,340.6,0.4,0.4,8.0,8.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686945,1.0,1,,POINT (74.42118835449219 30.1422004699707)
30.14142,74.41676,333.6,0.4,0.4,8.0,4.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686946,1.0,1,,POINT (74.41676330566406 30.14142036437988)
30.49701,76.53385,334.3,0.4,0.4,8.0,1.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686947,1.0,1,,POINT (76.53385162353516 30.49700927734375)
30.46732,76.34552,348.2,0.4,0.4,8.0,28.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686948,1.0,1,,POINT (76.34552001953125 30.46731948852539)
30.46477,76.32946,335.1,0.4,0.4,7.0,2.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686949,1.0,1,,POINT (76.32946014404297 30.46476936340332)
30.45647,76.27724,332.0,0.4,0.4,7.0,1.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686950,1.0,1,,POINT (76.27723693847656 30.45647048950195)
30.44106,76.18061,350.6,0.4,0.4,8.0,10.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686951,1.0,1,,POINT (76.18061065673828 30.44105911254883)
30.4164,76.0271,341.2,0.4,0.4,8.0,7.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686952,1.0,1,,POINT (76.027099609375 30.41640090942383)
30.40592,75.96226,345.6,0.4,0.4,8.0,21.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686953,1.0,1,,POINT (75.96225738525391 30.40592002868652)
30.39339,75.88507,330.1,0.4,0.4,8.0,5.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686954,1.0,1,,POINT (75.88507080078125 30.39339065551758)
30.36808,75.73,335.4,0.4,0.4,8.0,2.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686955,1.0,1,,POINT (75.73000335693359 30.36808013916016)
30.36068,75.68494,335.1,0.4,0.4,8.0,12.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686956,1.0,1,,POINT (75.6849365234375 30.36067962646484)
30.29116,75.26678,337.8,0.4,0.4,8.0,3.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686957,1.0,1,,POINT (75.26677703857422 30.29116058349609)
30.22576,74.88171,334.7,0.4,0.4,8.0,5.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686958,1.0,1,,POINT (74.88170623779297 30.22575950622559)
30.15419,74.46901,339.4,0.4,0.4,8.0,30.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686959,1.0,1,,POINT (74.46900939941406 30.15419006347656)
30.14488,74.41597,333.5,0.4,0.4,8.0,4.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686960,1.0,1,,POINT (74.41596984863281 30.1448802947998)
30.13943,74.38493,333.4,0.4,0.4,8.0,2.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686961,1.0,1,,POINT (74.38493347167969 30.13942909240723)
30.51283,76.61314,334.3,0.4,0.4,8.0,2.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686962,1.0,1,,POINT (76.61313629150391 30.51283073425293)
30.46808,76.32877,337.8,0.4,0.4,8.0,2.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686963,1.0,1,,POINT (76.32877349853516 30.46808052062988)
30.30295,75.31618,336.8,0.4,0.4,8.0,26.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686964,1.0,1,,POINT (75.31617736816406 30.30294990539551)
30.46373,76.27986,331.8,0.4,0.4,7.0,4.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686965,1.0,1,,POINT (76.27986145019531 30.46372985839844)
30.43929,76.12676,332.3,0.4,0.4,8.0,2.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686966,1.0,1,,POINT (76.12676239013672 30.43928909301758)
30.41585,75.98112,335.6,0.4,0.4,8.0,1.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686967,1.0,1,,POINT (75.98111724853516 30.41584968566895)
30.38412,75.7858,332.9,0.4,0.4,7.0,2.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686968,1.0,1,,POINT (75.78579711914062 30.38412094116211)
30.30071,75.28202,337.3,0.4,0.4,8.0,2.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686969,1.0,1,,POINT (75.28202056884766 30.30071067810059)
30.22301,74.8244,332.0,0.4,0.4,7.0,2.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686970,1.0,1,,POINT (74.82440185546875 30.22300910949707)
30.15569,74.4365,337.5,0.4,0.4,8.0,4.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686971,1.0,1,,POINT (74.43650054931641 30.15568923950195)
30.50001,76.48776,344.8,0.4,0.4,8.0,12.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686972,1.0,1,,POINT (76.48776245117188 30.50000953674316)
30.42506,76.01688,337.0,0.4,0.4,8.0,6.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686973,1.0,1,,POINT (76.01687622070312 30.4250602722168)
30.49702,76.44702,332.9,0.4,0.4,8.0,2.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686975,1.0,1,,POINT (76.447021484375 30.49702072143555)
30.42838,76.01618,347.6,0.4,0.4,8.0,6.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686976,1.0,1,,POINT (76.01618194580078 30.42837905883789)
30.42184,75.97565,339.3,0.4,0.4,8.0,10.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686977,1.0,1,,POINT (75.97564697265625 30.42184066772461)
30.41265,75.91881,335.7,0.4,0.4,7.0,12.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686978,1.0,1,,POINT (75.91880798339844 30.41264915466309)
30.39611,75.81702,334.1,0.4,0.4,8.0,3.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686979,1.0,1,,POINT (75.8170166015625 30.39611053466797)
30.38009,75.71894,336.7,0.4,0.4,8.0,3.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686980,1.0,1,,POINT (75.71894073486328 30.38009071350098)
30.34006,75.47604,341.0,0.4,0.4,8.0,5.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686981,1.0,1,,POINT (75.47604370117188 30.34005928039551)
30.33937,75.4719,332.6,0.4,0.4,8.0,2.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686982,1.0,1,,POINT (75.47190093994141 30.33937072753906)
30.43366,76.02761,341.5,0.4,0.4,8.0,8.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686983,1.0,1,,POINT (76.02761077880859 30.43366050720215)
30.43105,76.01142,334.6,0.4,0.4,8.0,4.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686984,1.0,1,,POINT (76.01142120361328 30.43104934692383)
30.41202,75.8937,331.6,0.4,0.4,8.0,1.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686985,1.0,1,,POINT (75.89369964599609 30.41201972961426)
30.4021,75.83261,330.2,0.4,0.4,8.0,1.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686986,1.0,1,,POINT (75.83261108398438 30.402099609375)
30.39812,75.80814,335.0,0.4,0.4,7.0,7.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686987,1.0,1,,POINT (75.80814361572266 30.39812088012695)
30.38811,75.74686,332.2,0.4,0.4,8.0,2.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686988,1.0,1,,POINT (75.74685668945312 30.38810920715332)
30.41667,75.90112,341.6,0.4,0.4,8.0,4.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686989,1.0,1,,POINT (75.901123046875 30.41666984558105)
30.40278,75.81558,332.8,0.4,0.4,7.0,4.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686990,1.0,1,,POINT (75.81558227539062 30.40278053283691)
30.29235,75.14895,337.6,0.4,0.4,8.0,9.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686991,1.0,1,,POINT (75.14894866943359 30.29235076904297)
30.20313,74.62651,335.6,0.4,0.4,8.0,2.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686992,1.0,1,,POINT (74.62651062011719 30.2031307220459)
30.16954,74.43334,331.8,0.4,0.4,7.0,4.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686993,1.0,1,,POINT (74.43334197998047 30.16954040527344)
30.48029,76.27637,332.1,0.4,0.4,7.0,3.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686994,1.0,1,,POINT (76.2763671875 30.48028945922852)
30.4305,75.9654,339.6,0.4,0.4,8.0,3.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686995,1.0,1,,POINT (75.96540069580078 30.43050003051758)
30.40545,75.81079,335.3,0.4,0.4,8.0,2.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686996,1.0,1,,POINT (75.810791015625 30.40545082092285)
30.31127,75.24062,338.8,0.4,0.4,8.0,4.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686997,1.0,1,,POINT (75.24062347412109 30.31126976013184)
30.2872,75.09756,333.4,0.4,0.4,8.0,3.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686998,1.0,1,,POINT (75.09755706787109 30.28720092773438)
30.27789,75.04256,338.1,0.4,0.4,8.0,8.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686999,1.0,1,,POINT (75.04255676269531 30.27788925170898)
30.21783,74.69096,345.9,0.4,0.4,8.0,16.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1687000,1.0,1,,POINT (74.69096374511719 30.21783065795898)
30.50519,76.41219,333.4,0.4,0.4,7.0,7.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1687001,1.0,1,,POINT (76.41219329833984 30.50518989562988)
30.49632,76.35602,331.6,0.4,0.4,7.0,1.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1687002,1.0,1,,POINT (76.35601806640625 30.4963207244873)
30.47977,76.25154,332.4,0.4,0.4,7.0,2.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1687003,1.0,1,,POINT (76.25154113769531 30.47977066040039)
30.44363,76.02549,335.0,0.4,0.4,8.0,2.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1687004,1.0,1,,POINT (76.02548980712891 30.44363021850586)
30.40878,75.81007,335.0,0.4,0.4,8.0,2.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1687005,1.0,1,,POINT (75.81006622314453 30.40877914428711)
30.39412,75.72014,343.3,0.4,0.4,8.0,15.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1687006,1.0,1,,POINT (75.72013854980469 30.39411926269531)
30.54235,76.62766,333.5,0.4,0.4,8.0,1.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1687007,1.0,1,,POINT (76.62766265869141 30.54235076904297)
30.4528,76.06121,346.6,0.4,0.4,8.0,34.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1687008,1.0,1,,POINT (76.06121063232422 30.45280075073242)
30.39344,75.69484,342.6,0.4,0.4,8.0,4.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1687009,1.0,1,,POINT (75.69483947753906 30.39344024658203)
30.25353,74.85767,343.4,0.4,0.4,8.0,4.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1687010,1.0,1,,POINT (74.85767364501953 30.25353050231934)
30.54814,76.64296,334.2,0.4,0.4,7.0,2.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1687011,1.0,1,,POINT (76.64295959472656 30.54813957214355)
30.50548,76.3707,341.6,0.4,0.4,8.0,8.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1687012,1.0,1,,POINT (76.37069702148438 30.50547981262207)
30.49532,76.30644,346.9,0.4,0.4,8.0,5.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1687013,1.0,1,,POINT (76.30644226074219 30.49531936645508)
30.47806,76.19779,342.3,0.4,0.4,8.0,26.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1687014,1.0,1,,POINT (76.19779205322266 30.47805976867676)
30.41279,75.7923,338.2,0.4,0.4,8.0,3.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1687015,1.0,1,,POINT (75.79229736328125 30.41279029846191)
30.25694,74.8569,332.6,0.4,0.4,8.0,4.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1687016,1.0,1,,POINT (74.85690307617188 30.2569408416748)
30.51132,76.38606,345.3,0.4,0.4,8.0,15.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1687017,1.0,1,,POINT (76.38606262207031 30.51132011413574)
30.48138,76.19709,334.0,0.4,0.4,8.0,41.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1687018,1.0,1,,POINT (76.19709014892578 30.48138046264648)
30.5454,76.58163,344.3,0.4,0.4,8.0,3.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1687019,1.0,1,,POINT (76.58162689208984 30.54540061950684)
30.52346,76.44151,346.8,0.4,0.4,8.0,7.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1687020,1.0,1,,POINT (76.44151306152344 30.52346038818359)
30.49429,76.2568,345.6,0.4,0.4,8.0,7.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1687021,1.0,1,,POINT (76.25679779052734 30.49428939819336)
30.44385,75.94154,331.3,0.4,0.4,8.0,2.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1687022,1.0,1,,POINT (75.94154357910156 30.44384956359863)
30.32604,75.22432,355.9,0.4,0.4,8.0,14.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1687023,1.0,1,,POINT (75.22431945800781 30.32604026794434)
30.52487,76.42879,336.1,0.4,0.4,8.0,5.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1687024,1.0,1,,POINT (76.42878723144531 30.52486991882324)
30.47384,76.10691,334.6,0.4,0.4,8.0,2.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1687025,1.0,1,,POINT (76.10691070556641 30.47384071350098)
30.41481,75.74109,332.3,0.4,0.4,8.0,3.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1687026,1.0,1,,POINT (75.7410888671875 30.41481018066406)
30.3385,75.27802,331.1,0.4,0.4,8.0,2.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1687027,1.0,1,,POINT (75.27802276611328 30.33849906921387)
30.23841,74.6863,340.6,0.4,0.4,8.0,27.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1687028,1.0,1,,POINT (74.68630218505859 30.23841094970703)
30.52818,76.42809,338.4,0.4,0.4,8.0,5.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1687029,1.0,1,,POINT (76.42809295654297 30.52817916870117)
30.47393,76.08599,345.2,0.4,0.4,8.0,30.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1687030,1.0,1,,POINT (76.08599090576172 30.47393035888672)
30.36609,75.42309,335.0,0.4,0.4,8.0,2.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1687031,1.0,1,,POINT (75.42308807373047 30.36609077453613)
30.27205,74.86241,344.6,0.4,0.4,8.0,12.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1687032,1.0,1,,POINT (74.86241149902344 30.27205085754395)
30.24184,74.68552,346.0,0.4,0.4,8.0,27.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1687033,1.0,1,,POINT (74.68551635742188 30.24184036254883)
30.49078,76.17009,335.8,0.4,0.4,7.0,11.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1687034,1.0,1,,POINT (76.17008972167969 30.49077987670898)
30.48757,76.14992,352.9,0.4,0.4,8.0,15.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1687035,1.0,1,,POINT (76.14991760253906 30.48756980895996)
30.47725,76.08529,338.2,0.4,0.4,8.0,4.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1687036,1.0,1,,POINT (76.08528900146484 30.47724914550781)
30.4571,75.95972,341.5,0.4,0.4,8.0,5.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1687037,1.0,1,,POINT (75.959716796875 30.45709991455078)
30.4014,75.61656,332.0,0.4,0.4,7.0,2.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1687038,1.0,1,,POINT (75.61656188964844 30.40139961242676)
30.36945,75.42235,346.9,0.4,0.4,8.0,5.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1687039,1.0,1,,POINT (75.42234802246094 30.36944961547852)
30.33196,75.19688,336.4,0.4,0.4,8.0,4.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1687040,1.0,1,,POINT (75.19687652587891 30.33196067810059)
30.52216,76.34645,335.2,0.4,0.4,8.0,6.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1687041,1.0,1,,POINT (76.34645080566406 30.52215957641602)
30.48121,76.08862,341.2,0.4,0.4,8.0,6.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1687042,1.0,1,,POINT (76.088623046875 30.48121070861816)
30.46043,75.95901,338.0,0.4,0.4,8.0,5.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1687043,1.0,1,,POINT (75.95900726318359 30.46043014526367)
30.3728,75.42162,341.5,0.4,0.4,8.0,5.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1687044,1.0,1,,POINT (75.42162322998047 30.37280082702637)
30.2745,74.83512,346.3,0.4,0.4,8.0,4.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1687045,1.0,1,,POINT (74.83512115478516 30.27449989318848)
30.53936,76.43404,342.6,0.4,0.4,8.0,7.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1687046,1.0,1,,POINT (76.43403625488281 30.53936004638672)
30.41145,75.63567,336.1,0.4,0.4,8.0,22.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1687047,1.0,1,,POINT (75.63567352294922 30.41144943237305)
30.35893,75.31683,341.3,0.4,0.4,8.0,24.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1687048,1.0,1,,POINT (75.31683349609375 30.35893058776855)
30.35338,75.28339,342.9,0.4,0.4,8.0,36.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1687049,1.0,1,,POINT (75.28338623046875 30.35338020324707)
30.32957,75.14068,333.6,0.4,0.4,8.0,9.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1687050,1.0,1,,POINT (75.14067840576172 30.32957077026367)
30.28882,74.89865,333.5,0.4,0.4,7.0,1.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1687051,1.0,1,,POINT (74.89865112304688 30.28882026672363)
30.28156,74.85581,341.7,0.4,0.4,8.0,5.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1687052,1.0,1,,POINT (74.85581207275391 30.28156089782715)
30.54266,76.43335,344.7,0.4,0.4,8.0,7.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1687053,1.0,1,,POINT (76.433349609375 30.54265975952148)
30.52307,76.30891,338.0,0.4,0.4,7.0,22.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1687054,1.0,1,,POINT (76.30890655517578 30.52306938171387)
30.41479,75.63494,338.2,0.4,0.4,8.0,22.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1687055,1.0,1,,POINT (75.63494110107422 30.4147891998291)
30.3623,75.31608,344.5,0.4,0.4,8.0,24.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1687056,1.0,1,,POINT (75.31607818603516 30.36230087280273)
30.33296,75.13992,332.6,0.4,0.4,7.0,9.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1687057,1.0,1,,POINT (75.13992309570312 30.33296012878418)
30.28715,74.86792,332.6,0.4,0.4,8.0,2.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1687058,1.0,1,,POINT (74.867919921875 30.28714942932129)
30.18556,74.27692,340.7,0.4,0.4,8.0,7.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1687059,1.0,1,,POINT (74.27691650390625 30.18556022644043)
30.5036,76.12147,336.6,0.4,0.4,8.0,3.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1687068,1.0,1,,POINT (76.12146759033203 30.50359916687012)
30.48356,75.99602,335.0,0.4,0.4,8.0,3.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1687069,1.0,1,,POINT (75.99601745605469 30.48356056213379)
30.45607,75.82522,332.5,0.4,0.4,7.0,6.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1687070,1.0,1,,POINT (75.82521820068359 30.45606994628906)
30.4208,75.60809,332.0,0.4,0.4,8.0,2.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1687071,1.0,1,,POINT (75.60809326171875 30.42079925537109)
30.41878,75.59574,337.7,0.4,0.4,8.0,6.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1687072,1.0,1,,POINT (75.59574127197266 30.41877937316895)
30.62779,76.89433,334.7,0.4,0.4,8.0,2.0,npp,2020-10-28,0752,046647,VF375,HR,,,,1687073,1.0,1,,POINT (76.89433288574219 30.6277904510498)
30.55715,76.43861,339.4,0.4,0.4,8.0,3.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1687074,1.0,1,,POINT (76.43860626220703 30.55714988708496)
30.55652,76.43459,345.3,0.4,0.4,8.0,9.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1687075,1.0,1,,POINT (76.43459320068359 30.55652046203613)
30.53059,76.26993,347.0,0.4,0.4,8.0,5.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1687076,1.0,1,,POINT (76.26992797851562 30.53059005737305)
30.52995,76.26591,341.9,0.4,0.4,8.0,5.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1687077,1.0,1,,POINT (76.26590728759766 30.52994918823242)
30.52741,76.24981,332.8,0.4,0.4,8.0,2.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1687078,1.0,1,,POINT (76.24980926513672 30.52741050720215)
30.37508,75.30893,337.1,0.4,0.4,8.0,3.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1687079,1.0,1,,POINT (75.30892944335938 30.37508010864258)
30.34085,75.10315,334.2,0.4,0.4,8.0,4.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1687080,1.0,1,,POINT (75.1031494140625 30.34085083007812)
30.30657,74.89909,345.0,0.4,0.4,8.0,5.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1687081,1.0,1,,POINT (74.89909362792969 30.30657005310059)
30.53072,76.24911,330.2,0.4,0.4,7.0,2.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1687083,1.0,1,,POINT (76.24910736083984 30.53071975708008)
30.4889,75.98649,340.1,0.4,0.4,8.0,6.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1687084,1.0,1,,POINT (75.98648834228516 30.48889923095703)
30.45613,75.78295,346.5,0.4,0.4,8.0,13.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1687085,1.0,1,,POINT (75.78295135498047 30.45612907409668)
30.39632,75.41645,340.2,0.4,0.4,8.0,23.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1687086,1.0,1,,POINT (75.41645050048828 30.39632034301758)
30.29912,74.83403,335.7,0.4,0.4,7.0,18.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1687087,1.0,1,,POINT (74.83403015136719 30.29911994934082)
30.2984,74.82973,305.3,0.4,0.4,7.0,18.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1687088,1.0,1,,POINT (74.82972717285156 30.29840087890625)
30.50324,76.05466,333.7,0.4,0.4,8.0,6.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1687089,1.0,1,,POINT (76.05465698242188 30.50324058532715)
30.5026,76.05061,334.4,0.4,0.4,8.0,6.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1687090,1.0,1,,POINT (76.05061340332031 30.50259971618652)
30.40173,75.42817,335.7,0.4,0.4,8.0,2.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1687091,1.0,1,,POINT (75.42816925048828 30.40172958374023)
30.39968,75.41571,344.1,0.4,0.4,8.0,23.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1687092,1.0,1,,POINT (75.41571044921875 30.39967918395996)
30.30253,74.83326,333.8,0.4,0.4,8.0,18.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1687093,1.0,1,,POINT (74.83325958251953 30.30253028869629)
30.55446,76.35627,337.9,0.4,0.4,8.0,2.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1687094,1.0,1,,POINT (76.35626983642578 30.5544605255127)
30.54243,76.27991,334.1,0.4,0.4,7.0,3.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1687095,1.0,1,,POINT (76.2799072265625 30.54243087768555)
30.40372,75.41913,337.1,0.4,0.4,8.0,4.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1687096,1.0,1,,POINT (75.41912841796875 30.40372085571289)
30.39963,75.3942,338.9,0.4,0.4,8.0,5.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1687097,1.0,1,,POINT (75.39420318603516 30.39962959289551)
30.38035,75.27744,339.4,0.4,0.4,8.0,5.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1687098,1.0,1,,POINT (75.27744293212891 30.38035011291504)
30.31535,74.88824,334.7,0.4,0.4,8.0,5.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1687099,1.0,1,,POINT (74.88823699951172 30.31534957885742)
30.59598,76.60003,333.1,0.4,0.4,8.0,1.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1687100,1.0,1,,POINT (76.60002899169922 30.59597969055176)
30.56534,76.40376,333.7,0.4,0.4,8.0,5.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1687101,1.0,1,,POINT (76.40376281738281 30.56534004211426)
