lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.34731,75.23944,348.1,0.4,0.6,8.0,4.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366423,1.0,1,,POINT (75.23944091796875 30.34730911254883)
30.34616,75.22323,342.2,0.4,0.6,8.0,20.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366424,1.0,1,,POINT (75.22322845458984 30.34616088867188)
30.34587,75.21918,354.3,0.4,0.6,8.0,20.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366425,1.0,1,,POINT (75.21917724609375 30.34586906433105)
30.33613,75.08295,355.9,0.4,0.6,8.0,6.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366426,1.0,1,,POINT (75.08294677734375 30.33613014221191)
30.3347,75.06313,347.8,0.4,0.6,8.0,4.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366427,1.0,1,,POINT (75.06313323974609 30.3346996307373)
30.32473,74.92596,334.9,0.4,0.6,8.0,3.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366428,1.0,1,,POINT (74.92595672607422 30.32472991943359)
30.31368,74.77625,335.6,0.4,0.6,8.0,2.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366429,1.0,1,,POINT (74.77625274658203 30.31368064880371)
30.31339,74.77245,339.0,0.4,0.6,8.0,2.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366430,1.0,1,,POINT (74.77245330810547 30.31339073181152)
30.29513,74.53008,354.9,0.3,0.6,8.0,11.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366431,1.0,1,,POINT (74.53008270263672 30.29512977600098)
30.29429,74.51909,330.3,0.3,0.6,8.0,5.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366432,1.0,1,,POINT (74.51908874511719 30.29429054260254)
30.28927,74.45348,339.8,0.3,0.6,8.0,3.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366433,1.0,1,,POINT (74.45348358154297 30.28927040100098)
30.27428,74.26043,355.4,0.3,0.6,8.0,6.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366434,1.0,1,,POINT (74.26042938232422 30.2742805480957)
30.41076,76.09282,367.0,0.4,0.6,9.0,8.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366436,1.0,1,,POINT (76.09281921386719 30.4107608795166)
30.37749,75.59277,367.0,0.4,0.6,9.0,7.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366437,1.0,1,,POINT (75.5927734375 30.37748908996582)
30.32697,74.88293,367.0,0.4,0.6,9.0,6.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366438,1.0,1,,POINT (74.88292694091797 30.32696914672852)
30.32014,74.79098,367.0,0.4,0.6,9.0,13.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366439,1.0,1,,POINT (74.79097747802734 30.32014083862305)
30.43219,76.43124,342.5,0.5,0.6,8.0,2.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366440,1.0,1,,POINT (76.43123626708984 30.43218994140625)
30.42651,76.34026,344.9,0.4,0.6,8.0,4.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366441,1.0,1,,POINT (76.34026336669922 30.42650985717773)
30.41105,76.09742,354.9,0.4,0.6,8.0,8.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366442,1.0,1,,POINT (76.09741973876953 30.41105079650879)
30.41046,76.08821,337.8,0.4,0.6,8.0,8.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366443,1.0,1,,POINT (76.08821105957031 30.41045951843262)
30.40188,75.95648,335.8,0.4,0.6,8.0,3.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366444,1.0,1,,POINT (75.95648193359375 30.40188026428223)
30.39156,75.80073,333.7,0.4,0.6,8.0,3.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366445,1.0,1,,POINT (75.80072784423828 30.39155960083008)
30.38392,75.68732,342.3,0.4,0.6,8.0,18.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366446,1.0,1,,POINT (75.68731689453125 30.38392066955566)
30.38363,75.68298,354.0,0.4,0.6,8.0,22.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1366447,1.0,1,,POINT (75.6829833984375 30.38363075256348)
30.38012,75.63129,332.1,0.4,0.6,8.0,2.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366448,1.0,1,,POINT (75.63128662109375 30.38011932373047)
30.35597,75.28373,343.5,0.4,0.6,8.0,12.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366449,1.0,1,,POINT (75.28372955322266 30.35597038269043)
30.35568,75.27966,330.7,0.4,0.6,8.0,8.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366450,1.0,1,,POINT (75.2796630859375 30.35568046569824)
30.3525,75.23488,334.3,0.4,0.6,8.0,3.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1366451,1.0,1,,POINT (75.23487854003906 30.35250091552734)
30.34156,75.08247,356.5,0.4,0.6,8.0,7.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366452,1.0,1,,POINT (75.08247375488281 30.34156036376953)
30.32668,74.87907,343.1,0.4,0.6,8.0,6.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366453,1.0,1,,POINT (74.87906646728516 30.32667922973633)
30.31985,74.78715,345.5,0.4,0.6,8.0,13.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366454,1.0,1,,POINT (74.78714752197266 30.31985092163086)
30.30741,74.62179,330.1,0.3,0.6,8.0,3.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366455,1.0,1,,POINT (74.62178802490234 30.30740928649902)
30.30713,74.61808,341.0,0.3,0.6,8.0,3.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366456,1.0,1,,POINT (74.61808013916016 30.30713081359863)
30.40849,75.96954,367.0,0.4,0.6,9.0,10.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366457,1.0,1,,POINT (75.96954345703125 30.40848922729492)
30.37429,75.46532,367.0,0.4,0.6,9.0,20.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366458,1.0,1,,POINT (75.46531677246094 30.37429046630859)
30.36146,75.28324,367.0,0.4,0.6,9.0,12.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366459,1.0,1,,POINT (75.28324127197266 30.36145973205566)
30.33577,74.92889,367.0,0.4,0.6,9.0,6.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366460,1.0,1,,POINT (74.92888641357422 30.33576965332031)
30.29579,74.40192,367.0,0.3,0.6,9.0,9.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366461,1.0,1,,POINT (74.40191650390625 30.29578971862793)
30.43176,76.33031,335.5,0.4,0.6,8.0,6.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366462,1.0,1,,POINT (76.33030700683594 30.43176078796387)
30.42547,76.23129,335.5,0.4,0.6,8.0,3.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366463,1.0,1,,POINT (76.23129272460938 30.42547035217285)
30.41682,76.09695,336.2,0.4,0.6,8.0,8.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366464,1.0,1,,POINT (76.09694671630859 30.41682052612305)
30.41652,76.09236,340.0,0.4,0.6,8.0,8.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366465,1.0,1,,POINT (76.09236145019531 30.41651916503906)
30.41354,76.04662,346.9,0.4,0.6,8.0,3.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366466,1.0,1,,POINT (76.04662322998047 30.41353988647461)
30.41324,76.04205,335.9,0.4,0.6,8.0,3.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366467,1.0,1,,POINT (76.04205322265625 30.41324043273926)
30.38837,75.66953,354.6,0.4,0.6,8.0,6.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366468,1.0,1,,POINT (75.66953277587891 30.38837051391602)
30.38308,75.59228,333.2,0.4,0.6,8.0,7.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366469,1.0,1,,POINT (75.59227752685547 30.38307952880859)
30.37488,75.47372,355.9,0.4,0.6,8.0,7.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366470,1.0,1,,POINT (75.47371673583984 30.37487983703613)
30.374,75.46114,355.8,0.4,0.6,8.0,12.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366471,1.0,1,,POINT (75.46114349365234 30.37400054931641)
30.36117,75.27915,355.8,0.4,0.6,8.0,8.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366472,1.0,1,,POINT (75.27915191650391 30.36116981506348)
30.35624,75.21012,331.8,0.4,0.6,8.0,4.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366473,1.0,1,,POINT (75.21012115478516 30.35623931884766)
30.35131,75.14174,335.0,0.4,0.6,8.0,4.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366474,1.0,1,,POINT (75.14173889160156 30.35131072998047)
30.35102,75.13773,354.9,0.4,0.6,8.0,4.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366475,1.0,1,,POINT (75.13773345947266 30.35102081298828)
30.34468,75.05029,341.3,0.4,0.6,8.0,2.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1366476,1.0,1,,POINT (75.05029296875 30.34468078613281)
30.31892,74.70347,355.2,0.4,0.6,8.0,5.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366477,1.0,1,,POINT (74.70346832275391 30.31892013549805)
30.29131,74.34457,337.1,0.3,0.6,8.0,1.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1366479,1.0,1,,POINT (74.34456634521484 30.29130935668945)
30.44334,76.42068,367.0,0.4,0.6,9.0,12.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366481,1.0,1,,POINT (76.42067718505859 30.44334030151367)
30.437,76.32037,367.0,0.4,0.6,9.0,6.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366482,1.0,1,,POINT (76.32037353515625 30.4370002746582)
30.32966,74.77474,367.0,0.4,0.6,9.0,12.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366483,1.0,1,,POINT (74.77474212646484 30.32966041564941)
30.29678,74.34763,367.0,0.3,0.6,9.0,4.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366484,1.0,1,,POINT (74.34763336181641 30.29677963256836)
30.29088,74.273,367.0,0.3,0.6,9.0,10.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366485,1.0,1,,POINT (74.27300262451172 30.29088020324707)
30.42109,76.07356,336.1,0.4,0.6,8.0,3.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366486,1.0,1,,POINT (76.07356262207031 30.42108917236328)
30.41929,76.04613,341.0,0.4,0.6,8.0,3.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366487,1.0,1,,POINT (76.04612731933594 30.41929054260254)
30.40348,75.80859,332.2,0.4,0.6,8.0,2.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1366488,1.0,1,,POINT (75.80859375 30.40348052978516)
30.39399,75.66906,339.1,0.4,0.6,8.0,5.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366489,1.0,1,,POINT (75.66905975341797 30.39398956298828)
30.36666,75.27868,342.9,0.4,0.6,8.0,4.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366490,1.0,1,,POINT (75.27867889404297 30.36665916442871)
30.2979,74.36195,335.7,0.3,0.6,8.0,2.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366491,1.0,1,,POINT (74.36195373535156 30.29789924621582)
30.28558,74.20619,349.7,0.3,0.6,8.0,3.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366492,1.0,1,,POINT (74.20619201660156 30.28557968139648)
30.44921,76.42023,367.0,0.4,0.6,9.0,12.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366493,1.0,1,,POINT (76.42022705078125 30.44920921325684)
30.33642,74.79327,367.0,0.4,0.6,9.0,10.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366494,1.0,1,,POINT (74.79326629638672 30.3364200592041)
30.44315,76.32468,342.4,0.4,0.6,8.0,6.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366495,1.0,1,,POINT (76.32467651367188 30.44314956665039)
30.44284,76.31992,337.5,0.4,0.6,8.0,6.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366496,1.0,1,,POINT (76.31992340087891 30.44284057617188)
30.42594,76.05936,339.5,0.4,0.6,8.0,3.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366497,1.0,1,,POINT (76.05935668945312 30.42593955993652)
30.37509,75.31914,339.7,0.4,0.6,8.0,2.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366498,1.0,1,,POINT (75.31913757324219 30.37508964538574)
30.37333,75.29453,338.5,0.4,0.6,8.0,2.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366499,1.0,1,,POINT (75.29453277587891 30.37332916259766)
30.33441,74.76665,353.1,0.4,0.6,8.0,3.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366501,1.0,1,,POINT (74.76664733886719 30.33440971374512)
30.32439,74.63517,350.7,0.4,0.6,8.0,4.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1366502,1.0,1,,POINT (74.63516998291016 30.32439041137695)
30.27429,74.0023,345.9,0.3,0.6,8.0,6.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366503,1.0,1,,POINT (74.00229644775391 30.27429008483887)
30.42807,76.0043,367.0,0.4,0.6,9.0,6.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366504,1.0,1,,POINT (76.00430297851562 30.42807006835938)
30.38177,75.33511,367.0,0.4,0.6,9.0,12.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366505,1.0,1,,POINT (75.33511352539062 30.38176918029785)
30.31709,74.47273,367.0,0.3,0.6,9.0,11.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366506,1.0,1,,POINT (74.47273254394531 30.31708908081055)
30.4423,76.2206,337.3,0.4,0.6,8.0,2.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1366507,1.0,1,,POINT (76.22059631347656 30.44230079650879)
30.41572,75.82088,330.8,0.4,0.6,8.0,1.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366508,1.0,1,,POINT (75.82087707519531 30.41571998596191)
30.41362,75.79006,340.9,0.4,0.6,8.0,4.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366509,1.0,1,,POINT (75.79006195068359 30.41361999511719)
30.40016,75.59512,340.5,0.4,0.6,8.0,4.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366510,1.0,1,,POINT (75.59512329101562 30.40015983581543)
30.3957,75.5313,348.3,0.4,0.6,8.0,6.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366511,1.0,1,,POINT (75.53130340576172 30.39570045471191)
30.35131,74.91962,330.4,0.4,0.6,8.0,2.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366512,1.0,1,,POINT (74.91961669921875 30.35131072998047)
30.34842,74.88096,330.6,0.4,0.6,8.0,4.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366513,1.0,1,,POINT (74.88095855712891 30.34841918945312)
30.32852,74.61981,339.2,0.3,0.6,8.0,2.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366514,1.0,1,,POINT (74.61981201171875 30.32851982116699)
30.31737,74.47638,336.9,0.3,0.6,8.0,11.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366515,1.0,1,,POINT (74.47637939453125 30.31736946105957)
30.35378,74.88048,367.0,0.4,0.6,9.0,4.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366516,1.0,1,,POINT (74.88047790527344 30.35378074645996)
30.45759,76.36663,335.1,0.4,0.6,8.0,5.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1366517,1.0,1,,POINT (76.36663055419922 30.45759010314941)
30.4338,76.00385,340.0,0.4,0.6,8.0,6.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366518,1.0,1,,POINT (76.00385284423828 30.43379974365234)
30.41597,75.74147,334.6,0.4,0.6,8.0,1.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1366519,1.0,1,,POINT (75.74147033691406 30.41596984863281)
30.41446,75.71967,339.4,0.4,0.6,8.0,4.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366520,1.0,1,,POINT (75.71967315673828 30.41445922851562)
30.37929,75.22437,330.4,0.4,0.6,8.0,3.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366521,1.0,1,,POINT (75.22437286376953 30.3792896270752)
30.379,75.22032,337.5,0.4,0.6,8.0,2.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366522,1.0,1,,POINT (75.22032165527344 30.37899971008301)
30.36429,75.02071,332.2,0.4,0.6,8.0,1.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366523,1.0,1,,POINT (75.02071380615234 30.36429023742676)
30.35028,74.83434,331.7,0.4,0.6,8.0,4.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366524,1.0,1,,POINT (74.83434295654297 30.35028076171875)
30.34999,74.8305,348.5,0.4,0.6,8.0,4.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366525,1.0,1,,POINT (74.83049774169922 30.34999084472656)
30.3315,74.58966,342.5,0.3,0.6,8.0,3.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366526,1.0,1,,POINT (74.58966064453125 30.33149909973145)
30.32862,74.55276,330.7,0.3,0.6,7.0,2.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366527,1.0,1,,POINT (74.55275726318359 30.32862091064453)
30.41708,75.6758,367.0,0.4,0.6,9.0,15.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366528,1.0,1,,POINT (75.67579650878906 30.41707992553711)
30.40385,75.48814,367.0,0.4,0.6,9.0,11.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366529,1.0,1,,POINT (75.48813629150391 30.40385055541992)
30.3469,74.71981,367.0,0.4,0.6,9.0,12.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366530,1.0,1,,POINT (74.71981048583984 30.34690093994141)
30.42464,75.78473,334.6,0.4,0.6,8.0,1.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366531,1.0,1,,POINT (75.78472900390625 30.42464065551758)
30.40956,75.56857,349.5,0.4,0.6,8.0,6.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366532,1.0,1,,POINT (75.56857299804688 30.40955924987793)
30.40926,75.56431,351.1,0.4,0.6,8.0,6.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366533,1.0,1,,POINT (75.56430816650391 30.40925979614258)
30.38329,75.20366,333.6,0.4,0.6,8.0,2.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366534,1.0,1,,POINT (75.20365905761719 30.3832893371582)
30.37206,75.05179,334.4,0.4,0.6,8.0,1.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366535,1.0,1,,POINT (75.05178833007812 30.37206077575684)
30.37058,75.03203,345.8,0.4,0.6,8.0,5.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366536,1.0,1,,POINT (75.03202819824219 30.37058067321777)
30.37029,75.02808,330.5,0.4,0.6,8.0,2.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366537,1.0,1,,POINT (75.02808380126953 30.37029075622559)
30.34719,74.72358,345.6,0.4,0.6,8.0,12.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366538,1.0,1,,POINT (74.72357940673828 30.34719085693359)
30.34313,74.67097,338.1,0.4,0.6,8.0,3.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366539,1.0,1,,POINT (74.67096710205078 30.34313011169434)
30.31325,74.2922,332.4,0.3,0.6,8.0,2.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366540,1.0,1,,POINT (74.29219818115234 30.3132495880127)
30.46683,76.32765,367.0,0.4,0.6,9.0,14.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366541,1.0,1,,POINT (76.32765197753906 30.46682929992676)
30.43151,75.80185,367.0,0.4,0.6,9.0,4.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366542,1.0,1,,POINT (75.80184936523438 30.43151092529297)
30.38786,75.19108,367.0,0.4,0.6,9.0,15.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366543,1.0,1,,POINT (75.19107818603516 30.38785934448242)
30.32387,74.35939,367.0,0.3,0.6,9.0,16.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366544,1.0,1,,POINT (74.35939025878906 30.3238697052002)
30.46652,76.32288,334.1,0.4,0.6,8.0,7.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366545,1.0,1,,POINT (76.32288360595703 30.46652030944824)
30.45079,76.08499,339.7,0.4,0.6,8.0,4.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366546,1.0,1,,POINT (76.08499145507812 30.45079040527344)
30.42483,75.7057,335.7,0.4,0.6,8.0,1.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366547,1.0,1,,POINT (75.70570373535156 30.42482948303223)
30.41907,75.62368,330.5,0.4,0.6,8.0,3.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366548,1.0,1,,POINT (75.62368011474609 30.41906929016113)
30.41847,75.61509,335.3,0.4,0.6,8.0,3.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366549,1.0,1,,POINT (75.61508941650391 30.41847038269043)
30.40341,75.40402,331.4,0.4,0.6,8.0,1.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1366550,1.0,1,,POINT (75.40402221679688 30.40340995788574)
30.40281,75.39572,330.4,0.4,0.6,8.0,2.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366551,1.0,1,,POINT (75.39572143554688 30.40280914306641)
30.4007,75.36668,342.2,0.4,0.6,8.0,2.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366552,1.0,1,,POINT (75.36667633056641 30.40069961547852)
30.39322,75.26405,339.0,0.4,0.6,8.0,2.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366553,1.0,1,,POINT (75.26405334472656 30.39322090148926)
30.38875,75.20319,331.6,0.4,0.6,8.0,2.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366554,1.0,1,,POINT (75.20319366455078 30.38875007629395)
30.38756,75.18704,354.6,0.4,0.6,8.0,9.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366555,1.0,1,,POINT (75.18704223632812 30.38755989074707)
30.38311,75.12682,340.7,0.4,0.6,8.0,4.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366556,1.0,1,,POINT (75.12682342529297 30.38311004638672)
30.38281,75.12283,345.4,0.4,0.6,8.0,3.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366557,1.0,1,,POINT (75.12283325195312 30.38281059265137)
30.38073,75.09495,337.9,0.4,0.6,8.0,3.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366558,1.0,1,,POINT (75.09494781494141 30.38072967529297)
30.32789,74.4097,335.0,0.3,0.6,8.0,2.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366559,1.0,1,,POINT (74.40969848632812 30.32789039611816)
30.32358,74.3558,353.3,0.3,0.6,8.0,16.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366560,1.0,1,,POINT (74.35579681396484 30.32357978820801)
30.31187,74.21067,350.8,0.3,0.6,8.0,3.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366561,1.0,1,,POINT (74.21067047119141 30.31187057495117)
30.30505,74.12708,343.1,0.3,0.6,8.0,3.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366562,1.0,1,,POINT (74.12708282470703 30.30504989624023)
30.45872,76.11674,367.0,0.4,0.6,9.0,6.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366563,1.0,1,,POINT (76.11673736572266 30.45871925354004)
30.43718,75.80138,367.0,0.4,0.6,9.0,6.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366564,1.0,1,,POINT (75.80137634277344 30.43717956542969)
30.36721,74.84437,367.0,0.4,0.6,9.0,4.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366565,1.0,1,,POINT (74.84436798095703 30.36721038818359)
30.34846,74.60297,367.0,0.3,0.6,9.0,7.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366566,1.0,1,,POINT (74.60296630859375 30.34845924377441)
30.47267,76.32721,337.3,0.4,0.6,8.0,7.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366567,1.0,1,,POINT (76.32720947265625 30.47266960144043)
30.44916,75.97535,333.5,0.4,0.6,8.0,2.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366568,1.0,1,,POINT (75.97534942626953 30.44915962219238)
30.44086,75.85446,343.2,0.4,0.6,8.0,4.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366569,1.0,1,,POINT (75.85446166992188 30.44086074829102)
30.42529,75.63179,337.7,0.4,0.6,8.0,5.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366570,1.0,1,,POINT (75.63179016113281 30.42528915405273)
30.42499,75.6275,336.0,0.4,0.6,8.0,5.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366571,1.0,1,,POINT (75.62750244140625 30.42498970031738)
30.40623,75.3662,336.5,0.4,0.6,8.0,2.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366572,1.0,1,,POINT (75.36620330810547 30.40623092651367)
30.39662,75.23508,347.8,0.4,0.6,8.0,13.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366573,1.0,1,,POINT (75.23507690429688 30.39661979675293)
30.39632,75.23102,353.0,0.4,0.6,8.0,13.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366574,1.0,1,,POINT (75.23101806640625 30.39632034301758)
30.39572,75.22292,331.1,0.4,0.6,8.0,5.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366575,1.0,1,,POINT (75.22292327880859 30.39571952819824)
30.39362,75.19463,333.0,0.4,0.6,8.0,3.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366576,1.0,1,,POINT (75.19463348388672 30.39361953735352)
30.39332,75.19059,340.6,0.4,0.6,8.0,3.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366577,1.0,1,,POINT (75.19058990478516 30.39332008361816)
30.39094,75.1584,349.6,0.4,0.6,8.0,6.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366578,1.0,1,,POINT (75.15840148925781 30.39093971252441)
30.38825,75.12234,340.5,0.4,0.6,8.0,2.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366579,1.0,1,,POINT (75.12233734130859 30.38825035095215)
30.36044,74.7566,348.3,0.4,0.6,8.0,3.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366580,1.0,1,,POINT (74.75659942626953 30.36043930053711)
30.35605,74.69998,346.8,0.4,0.6,8.0,8.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366581,1.0,1,,POINT (74.69998168945312 30.35605049133301)
30.29998,74.00314,339.9,0.3,0.6,8.0,2.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366582,1.0,1,,POINT (74.00314331054688 30.29998016357422)
30.35635,74.70374,357.1,0.4,0.6,7.0,8.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366583,1.0,1,,POINT (74.70374298095703 30.35634994506836)
30.43764,75.72652,367.0,0.4,0.6,9.0,9.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366584,1.0,1,,POINT (75.72651672363281 30.4376392364502)
