lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.78022,75.27367,346.5,0.3,0.6,8.0,7.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126989,1.0,1,2021-11-03,POINT (75.27366638183594 30.78022003173828)
30.78051,75.27708,353.0,0.3,0.6,8.0,9.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126990,1.0,1,2021-11-03,POINT (75.27707672119141 30.78050994873047)
30.78107,75.28392,342.1,0.3,0.6,8.0,3.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126991,1.0,1,2021-11-03,POINT (75.28392028808594 30.78107070922852)
30.70357,74.44217,343.0,0.6,0.5,8.0,7.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126992,1.0,1,2021-11-03,POINT (74.44216918945312 30.70356941223145)
30.83748,76.05466,349.2,0.4,0.6,8.0,6.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126993,1.0,1,2021-11-03,POINT (76.05465698242188 30.83748054504395)
30.83778,76.05849,350.4,0.4,0.6,8.0,8.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126994,1.0,1,2021-11-03,POINT (76.05848693847656 30.8377799987793)
30.70469,74.50977,338.4,0.6,0.5,8.0,5.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126995,1.0,1,2021-11-03,POINT (74.50977325439453 30.70469093322754)
30.70523,74.51589,340.7,0.6,0.5,8.0,8.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126996,1.0,1,2021-11-03,POINT (74.51589202880859 30.70523071289062)
30.70577,74.52203,334.4,0.6,0.5,8.0,8.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126997,1.0,1,2021-11-03,POINT (74.52203369140625 30.70577049255371)
30.73585,74.86799,340.5,0.6,0.5,8.0,7.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126998,1.0,1,2021-11-03,POINT (74.86798858642578 30.73584938049316)
30.74638,74.99162,336.1,0.6,0.6,8.0,3.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126999,1.0,1,2021-11-03,POINT (74.99162292480469 30.74637985229492)
30.76808,75.25079,343.4,0.3,0.6,8.0,3.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127000,1.0,1,2021-11-03,POINT (75.25079345703125 30.76807975769043)
30.69876,74.49805,340.8,0.6,0.5,8.0,14.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127001,1.0,1,2021-11-03,POINT (74.498046875 30.69875907897949)
30.72322,74.77888,333.3,0.6,0.5,8.0,4.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127002,1.0,1,2021-11-03,POINT (74.77887725830078 30.72322082519531)
30.14861,75.53965,354.4,0.3,0.6,8.0,4.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127003,1.0,1,2021-11-03,POINT (75.53964996337891 30.14860916137695)
30.16642,75.75834,337.1,0.3,0.6,8.0,5.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127004,1.0,1,2021-11-03,POINT (75.75833892822266 30.16641998291016)
30.1754,75.87033,336.3,0.3,0.6,8.0,3.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127005,1.0,1,2021-11-03,POINT (75.87033081054688 30.17539978027344)
30.25932,76.98162,343.0,0.4,0.6,8.0,5.1,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127006,1.0,1,2021-11-03,POINT (76.98162078857422 30.25931930541992)
30.05493,74.50831,342.7,0.6,0.5,8.0,18.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127007,1.0,1,2021-11-03,POINT (74.50830841064453 30.05492973327637)
30.07819,74.77048,340.9,0.6,0.5,8.0,5.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127008,1.0,1,2021-11-03,POINT (74.77047729492188 30.07818984985352)
30.07983,74.78915,336.6,0.6,0.5,8.0,2.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127009,1.0,1,2021-11-03,POINT (74.78914642333984 30.07983016967773)
30.09961,75.01714,351.7,0.6,0.6,8.0,10.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127010,1.0,1,2021-11-03,POINT (75.01714324951172 30.099609375)
30.10016,75.02358,341.2,0.6,0.6,8.0,10.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127011,1.0,1,2021-11-03,POINT (75.02358245849609 30.10016059875488)
30.10625,75.09483,343.3,0.6,0.6,8.0,8.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127012,1.0,1,2021-11-03,POINT (75.09483337402344 30.10625076293945)
30.11908,75.2462,335.4,0.6,0.6,8.0,4.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127013,1.0,1,2021-11-03,POINT (75.24620056152344 30.11907958984375)
30.12764,75.34843,344.2,0.3,0.6,8.0,2.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127014,1.0,1,2021-11-03,POINT (75.34842681884766 30.12763977050781)
30.15949,75.7374,339.4,0.3,0.6,8.0,4.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127015,1.0,1,2021-11-03,POINT (75.73739624023438 30.15949058532715)
30.15978,75.74097,355.4,0.3,0.6,8.0,9.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127016,1.0,1,2021-11-03,POINT (75.740966796875 30.15978050231934)
30.21382,76.43592,342.5,0.4,0.6,8.0,3.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127017,1.0,1,2021-11-03,POINT (76.43592071533203 30.21381950378418)
30.0695,74.72765,330.3,0.6,0.5,8.0,3.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127018,1.0,1,2021-11-03,POINT (74.72765350341797 30.06949996948242)
30.12033,75.32199,331.7,0.3,0.6,8.0,1.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127019,1.0,1,2021-11-03,POINT (75.32199096679688 30.12033081054688)
30.12594,75.38957,352.0,0.3,0.6,8.0,4.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127020,1.0,1,2021-11-03,POINT (75.38957214355469 30.12594032287598)
30.12847,75.42025,351.1,0.3,0.6,8.0,5.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127021,1.0,1,2021-11-03,POINT (75.42024993896484 30.12846946716309)
30.16838,75.91517,336.4,0.3,0.6,8.0,4.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127022,1.0,1,2021-11-03,POINT (75.91516876220703 30.16838073730469)
30.19897,76.3111,355.1,0.4,0.6,8.0,7.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127023,1.0,1,2021-11-03,POINT (76.31109619140625 30.19897079467773)
30.19926,76.31499,341.5,0.4,0.6,8.0,8.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127024,1.0,1,2021-11-03,POINT (76.31498718261719 30.19926071166992)
30.20604,76.4049,352.3,0.4,0.6,8.0,18.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127025,1.0,1,2021-11-03,POINT (76.40489959716797 30.20603942871094)
30.20633,76.40881,367.0,0.4,0.6,9.0,31.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127026,1.0,1,2021-11-03,POINT (76.4088134765625 30.20632934570312)
30.07982,74.90327,330.6,0.6,0.5,8.0,2.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127027,1.0,1,2021-11-03,POINT (74.90326690673828 30.07982063293457)
30.09793,75.11543,349.1,0.6,0.6,8.0,26.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127028,1.0,1,2021-11-03,POINT (75.11543273925781 30.09793090820312)
30.10956,75.25391,333.7,0.6,0.6,8.0,5.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127029,1.0,1,2021-11-03,POINT (75.25390625 30.10956001281738)
30.11011,75.26058,339.2,0.6,0.6,8.0,7.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127030,1.0,1,2021-11-03,POINT (75.26058197021484 30.11010932922363)
30.16055,75.8828,343.9,0.3,0.6,8.0,2.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127031,1.0,1,2021-11-03,POINT (75.88279724121094 30.16054916381836)
30.04848,74.60025,343.8,0.6,0.5,8.0,10.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127032,1.0,1,2021-11-03,POINT (74.60025024414062 30.0484790802002)
30.08635,75.03806,344.3,0.6,0.6,8.0,8.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127033,1.0,1,2021-11-03,POINT (75.03806304931641 30.08634948730469)
30.12024,75.44519,350.4,0.3,0.6,8.0,3.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127034,1.0,1,2021-11-03,POINT (75.4451904296875 30.1202392578125)
30.12838,75.5452,339.9,0.3,0.6,8.0,7.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127035,1.0,1,2021-11-03,POINT (75.54519653320312 30.12837982177734)
30.13514,75.6291,332.5,0.3,0.6,8.0,2.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127036,1.0,1,2021-11-03,POINT (75.62909698486328 30.13513946533203)
30.15531,75.88332,332.7,0.3,0.6,8.0,2.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127037,1.0,1,2021-11-03,POINT (75.88332366943359 30.15530967712402)
30.19434,76.3941,348.2,0.4,0.6,8.0,4.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127038,1.0,1,2021-11-03,POINT (76.39409637451172 30.19433975219727)
30.1442,75.74251,367.0,0.3,0.6,9.0,8.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127040,1.0,1,2021-11-03,POINT (75.74250793457031 30.14419937133789)
30.19522,76.4059,367.0,0.4,0.6,9.0,11.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127041,1.0,1,2021-11-03,POINT (76.40589904785156 30.19522094726562)
30.19551,76.40983,367.0,0.4,0.6,9.0,13.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127042,1.0,1,2021-11-03,POINT (76.40982818603516 30.19551086425781)
30.10224,75.28835,334.2,0.6,0.6,8.0,4.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127043,1.0,1,2021-11-03,POINT (75.28835296630859 30.10223960876465)
30.11514,75.44572,335.5,0.3,0.6,8.0,2.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127044,1.0,1,2021-11-03,POINT (75.44571685791016 30.11514091491699)
30.13083,75.64017,333.8,0.3,0.6,8.0,2.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127045,1.0,1,2021-11-03,POINT (75.64016723632812 30.13083076477051)
30.18982,76.40639,338.0,0.4,0.6,8.0,2.0,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127046,1.0,1,2021-11-03,POINT (76.40638732910156 30.1898193359375)
30.1045,75.37813,340.9,0.3,0.6,8.0,2.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127047,1.0,1,2021-11-03,POINT (75.37812805175781 30.10449981689453)
30.10949,75.4394,330.1,0.3,0.6,8.0,1.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127048,1.0,1,2021-11-03,POINT (75.43939971923828 30.10948944091797)
30.12566,75.64069,335.5,0.3,0.6,8.0,2.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127049,1.0,1,2021-11-03,POINT (75.64069366455078 30.12565994262695)
30.12622,75.64773,349.8,0.3,0.6,8.0,8.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127050,1.0,1,2021-11-03,POINT (75.64772796630859 30.126220703125)
30.13043,75.70078,338.2,0.3,0.6,8.0,2.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127051,1.0,1,2021-11-03,POINT (75.70078277587891 30.13043022155762)
30.17053,76.22057,333.9,0.4,0.6,8.0,1.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127052,1.0,1,2021-11-03,POINT (76.22057342529297 30.17053031921387)
30.04565,74.7365,340.0,0.6,0.5,8.0,7.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127053,1.0,1,2021-11-03,POINT (74.73650360107422 30.04565048217773)
30.07414,75.07201,335.6,0.6,0.6,8.0,7.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127054,1.0,1,2021-11-03,POINT (75.07200622558594 30.07414054870605)
30.09502,75.32463,334.3,0.3,0.6,8.0,2.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127055,1.0,1,2021-11-03,POINT (75.32463073730469 30.09502029418945)
30.34619,76.28932,338.8,0.4,0.6,8.0,2.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127099,1.0,1,2021-11-03,POINT (76.28932189941406 30.34618949890137)
30.26775,75.32942,367.0,0.3,0.6,9.0,21.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127100,1.0,1,2021-11-03,POINT (75.32942199707031 30.26774978637695)
30.18494,74.44952,330.2,0.6,0.5,8.0,9.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127101,1.0,1,2021-11-03,POINT (74.44951629638672 30.18494033813477)
30.20031,74.61844,356.7,0.6,0.5,8.0,16.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127102,1.0,1,2021-11-03,POINT (74.61843872070312 30.20030975341797)
30.29464,75.71236,352.3,0.3,0.6,8.0,6.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127103,1.0,1,2021-11-03,POINT (75.71235656738281 30.29463958740234)
30.27076,75.42532,367.0,0.3,0.6,9.0,4.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127104,1.0,1,2021-11-03,POINT (75.42532348632812 30.27075958251953)
30.17363,74.3789,338.8,0.6,0.5,8.0,9.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127105,1.0,1,2021-11-03,POINT (74.37889862060547 30.17362976074219)
30.17417,74.38481,341.3,0.6,0.5,8.0,14.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127106,1.0,1,2021-11-03,POINT (74.38481140136719 30.17416954040527)
30.21649,74.85496,340.1,0.6,0.5,8.0,9.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127107,1.0,1,2021-11-03,POINT (74.85495758056641 30.21648979187012)
30.21705,74.86127,341.2,0.6,0.5,8.0,13.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127108,1.0,1,2021-11-03,POINT (74.86126708984375 30.21705055236816)
30.26134,75.37458,342.5,0.3,0.6,8.0,3.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127109,1.0,1,2021-11-03,POINT (75.37458038330078 30.26133918762207)
30.26565,75.42583,341.2,0.3,0.6,8.0,4.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127110,1.0,1,2021-11-03,POINT (75.42582702636719 30.26564979553223)
30.26681,75.43954,334.4,0.3,0.6,8.0,2.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127111,1.0,1,2021-11-03,POINT (75.43953704833984 30.26680946350098)
30.33302,76.25929,367.0,0.4,0.6,9.0,10.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127112,1.0,1,2021-11-03,POINT (76.25929260253906 30.3330192565918)
30.18951,74.60729,338.6,0.6,0.5,8.0,3.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127113,1.0,1,2021-11-03,POINT (74.60729217529297 30.18951034545898)
30.20271,74.75513,344.9,0.6,0.5,8.0,6.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127115,1.0,1,2021-11-03,POINT (74.755126953125 30.20270919799805)
30.20603,74.79259,336.9,0.6,0.5,8.0,3.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127116,1.0,1,2021-11-03,POINT (74.79258728027344 30.20602989196777)
30.24969,75.29726,347.4,0.3,0.6,8.0,3.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127117,1.0,1,2021-11-03,POINT (75.29725646972656 30.24968910217285)
30.25969,75.41606,356.8,0.3,0.6,8.0,3.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127118,1.0,1,2021-11-03,POINT (75.41606140136719 30.25968933105469)
30.28571,75.73127,331.5,0.3,0.6,8.0,2.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127119,1.0,1,2021-11-03,POINT (75.73126983642578 30.28570938110352)
30.26544,75.48485,367.0,0.3,0.6,9.0,10.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127120,1.0,1,2021-11-03,POINT (75.48484802246094 30.26543998718262)
30.26688,75.50217,367.0,0.3,0.6,9.0,6.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127121,1.0,1,2021-11-03,POINT (75.50216674804688 30.26688003540039)
30.29243,75.81417,367.0,0.3,0.6,9.0,18.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127122,1.0,1,2021-11-03,POINT (75.81417083740234 30.29243087768555)
30.18466,74.60783,337.9,0.6,0.5,8.0,3.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127123,1.0,1,2021-11-03,POINT (74.60782623291016 30.18465995788574)
30.19781,74.75566,342.2,0.6,0.5,8.0,6.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127124,1.0,1,2021-11-03,POINT (74.75566101074219 30.19780921936035)
30.24251,75.27258,337.6,0.6,0.6,8.0,5.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127125,1.0,1,2021-11-03,POINT (75.2725830078125 30.24250984191895)
30.25316,75.39946,351.3,0.3,0.6,8.0,6.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127126,1.0,1,2021-11-03,POINT (75.39945983886719 30.25316047668457)
30.26175,75.50268,347.3,0.3,0.6,8.0,6.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127127,1.0,1,2021-11-03,POINT (75.50267791748047 30.26174926757812)
30.23069,75.19305,341.0,0.6,0.6,8.0,10.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127128,1.0,1,2021-11-03,POINT (75.19304656982422 30.23069000244141)
30.25605,75.49627,341.1,0.3,0.6,8.0,7.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127129,1.0,1,2021-11-03,POINT (75.49626922607422 30.25605010986328)
30.34232,76.5975,348.0,0.4,0.6,8.0,4.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127130,1.0,1,2021-11-03,POINT (76.59750366210938 30.34231948852539)
30.24268,75.33539,367.0,0.3,0.6,9.0,6.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127131,1.0,1,2021-11-03,POINT (75.33538818359375 30.24267959594727)
30.24807,75.39998,367.0,0.3,0.6,9.0,9.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127132,1.0,1,2021-11-03,POINT (75.39997863769531 30.24806976318359)
30.1412,74.23513,342.0,0.5,0.5,8.0,12.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127133,1.0,1,2021-11-03,POINT (74.23513031005859 30.14119911193848)
30.15397,74.37515,351.8,0.6,0.5,8.0,11.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127134,1.0,1,2021-11-03,POINT (74.37515258789062 30.15397071838379)
30.22566,75.19357,343.7,0.6,0.6,8.0,10.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127135,1.0,1,2021-11-03,POINT (75.19357299804688 30.22566032409668)
30.28662,75.94013,357.5,0.3,0.6,8.0,9.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127136,1.0,1,2021-11-03,POINT (75.94013214111328 30.28661918640137)
30.28692,75.94383,352.2,0.3,0.6,8.0,9.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127137,1.0,1,2021-11-03,POINT (75.94383239746094 30.28692054748535)
30.23959,75.35966,367.0,0.3,0.6,9.0,6.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127138,1.0,1,2021-11-03,POINT (75.35965728759766 30.23958969116211)
30.25064,75.49332,367.0,0.3,0.6,9.0,6.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127139,1.0,1,2021-11-03,POINT (75.49331665039062 30.25064086914062)
30.13805,74.25301,340.5,0.6,0.5,8.0,6.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127140,1.0,1,2021-11-03,POINT (74.25301361083984 30.1380500793457)
30.13858,74.2588,341.0,0.6,0.5,8.0,9.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127141,1.0,1,2021-11-03,POINT (74.25879669189453 30.13858032226562)
30.19242,74.86391,330.0,0.6,0.5,8.0,3.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127142,1.0,1,2021-11-03,POINT (74.86390686035156 30.19241905212402)
30.21617,75.14126,337.9,0.6,0.6,8.0,20.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127143,1.0,1,2021-11-03,POINT (75.14125823974609 30.2161693572998)
30.23733,75.39422,341.9,0.3,0.6,8.0,4.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127144,1.0,1,2021-11-03,POINT (75.39421844482422 30.23732948303223)
30.24382,75.4731,345.6,0.3,0.6,8.0,4.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127145,1.0,1,2021-11-03,POINT (75.47309875488281 30.24382019042969)
30.24865,75.53205,345.2,0.3,0.6,8.0,7.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127146,1.0,1,2021-11-03,POINT (75.53205108642578 30.24864959716797)
30.27154,75.81623,351.0,0.3,0.6,8.0,5.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127147,1.0,1,2021-11-03,POINT (75.81623077392578 30.27153968811035)
30.27211,75.82348,348.7,0.3,0.6,8.0,4.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127148,1.0,1,2021-11-03,POINT (75.82347869873047 30.27210998535156)
30.33495,76.64735,345.6,0.4,0.6,8.0,3.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127149,1.0,1,2021-11-03,POINT (76.64734649658203 30.3349494934082)
30.24893,75.53553,367.0,0.3,0.6,9.0,7.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127150,1.0,1,2021-11-03,POINT (75.53553009033203 30.24892997741699)
30.25178,75.57043,367.0,0.3,0.6,9.0,5.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127151,1.0,1,2021-11-03,POINT (75.57042694091797 30.25177955627441)
30.25891,75.65849,367.0,0.3,0.6,9.0,7.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127152,1.0,1,2021-11-03,POINT (75.65849304199219 30.25890922546387)
30.1423,74.3527,335.5,0.6,0.5,8.0,3.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127153,1.0,1,2021-11-03,POINT (74.35269927978516 30.14229965209961)
30.14708,74.40576,350.2,0.6,0.5,8.0,21.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127154,1.0,1,2021-11-03,POINT (74.40576171875 30.14707946777344)
30.18368,74.82032,335.8,0.6,0.5,8.0,4.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127155,1.0,1,2021-11-03,POINT (74.82032012939453 30.18367958068848)
30.18695,74.85813,338.7,0.6,0.5,8.0,7.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127156,1.0,1,2021-11-03,POINT (74.85813140869141 30.18695068359375)
30.2095,75.12208,340.8,0.6,0.6,8.0,8.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127157,1.0,1,2021-11-03,POINT (75.12207794189453 30.20949935913086)
30.21116,75.14178,342.4,0.6,0.6,8.0,20.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127158,1.0,1,2021-11-03,POINT (75.14177703857422 30.21116065979004)
30.26459,75.79503,354.3,0.3,0.6,8.0,11.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127159,1.0,1,2021-11-03,POINT (75.79502868652344 30.26458930969238)
30.26688,75.82399,344.0,0.3,0.6,8.0,4.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127160,1.0,1,2021-11-03,POINT (75.82398986816406 30.26688003540039)
30.27581,75.93746,349.5,0.3,0.6,8.0,4.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127161,1.0,1,2021-11-03,POINT (75.93746185302734 30.27581024169922)
30.26488,75.79865,367.0,0.3,0.6,9.0,11.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127162,1.0,1,2021-11-03,POINT (75.79865264892578 30.26487922668457)
30.27639,75.94485,367.0,0.3,0.6,9.0,7.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127163,1.0,1,2021-11-03,POINT (75.94484710693359 30.27639007568359)
30.30404,76.30496,367.0,0.4,0.6,9.0,11.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127164,1.0,1,2021-11-03,POINT (76.30496215820312 30.30404090881348)
30.13437,74.31808,342.7,0.6,0.5,8.0,22.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127165,1.0,1,2021-11-03,POINT (74.31807708740234 30.13437080383301)
30.40374,75.28665,367.0,0.3,0.6,9.0,4.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127166,1.0,1,2021-11-03,POINT (75.28665161132812 30.40373992919922)
30.40893,75.35123,367.0,0.3,0.6,9.0,7.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127167,1.0,1,2021-11-03,POINT (75.35122680664062 30.4089298248291)
30.44288,75.78434,367.0,0.3,0.6,9.0,4.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127168,1.0,1,2021-11-03,POINT (75.78433990478516 30.44288063049316)
30.3302,74.46645,335.4,0.6,0.5,8.0,3.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127169,1.0,1,2021-11-03,POINT (74.46645355224609 30.3302001953125)
30.3554,74.76124,350.2,0.6,0.5,8.0,9.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127170,1.0,1,2021-11-03,POINT (74.76123809814453 30.35540008544922)
30.38367,75.10195,353.8,0.6,0.6,8.0,30.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127171,1.0,1,2021-11-03,POINT (75.10195159912109 30.38367080688477)
30.4003,75.3075,352.8,0.3,0.6,8.0,29.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127172,1.0,1,2021-11-03,POINT (75.30750274658203 30.40029907226562)
30.42356,75.60198,343.2,0.3,0.6,8.0,2.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127173,1.0,1,2021-11-03,POINT (75.60198211669922 30.42355918884277)
30.42603,75.6339,355.6,0.3,0.6,8.0,3.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127174,1.0,1,2021-11-03,POINT (75.63390350341797 30.42602920532227)
30.42631,75.63745,338.9,0.3,0.6,8.0,3.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127175,1.0,1,2021-11-03,POINT (75.637451171875 30.42630958557129)
30.44796,75.92068,356.1,0.3,0.6,8.0,6.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127176,1.0,1,2021-11-03,POINT (75.92067718505859 30.44795989990234)
